item_id	category	r_complement	r_substitute
5615	4	[6999, 7443, 7210, 6449, 8748, 5459, 5622, 5616, 5991, 7417, 3749, 8177, 4520, 5823, 5518, 4712, 2745, 7416, 5348, 7928, 8326, 2746, 5460, 7388, 5575, 5458, 7233, 7998, 4614, 8825, 9967, 4502, 3380, 5492, 3354, 5704, 4055, 6498, 7147, 1, 5386, 7971, 4290, 7818, 5463]	[]
5616	4	[4991, 3242, 1904, 1625, 6987, 5954, 3102, 1210, 6018, 2618, 6449, 3641, 1345, 8225, 5622, 6781, 5943, 3651, 5991, 1229, 4068, 3909, 7172, 3749, 4520, 7719, 8177, 3848, 7176, 1955, 1141, 4712, 7416, 1976, 6923, 6748, 5458, 5287, 4992, 4614, 5615, 3380, 1528, 1, 7971, 4290, 9682, 5441, 7210, 3531, 6335]	[]
5618	2	[4994, 4897, 5726, 5108, 5138, 5192, 5079, 4770, 5198, 4305, 5836, 5333, 5142, 5579, 5451, 5027, 5573, 5110]	[]
5617	4	[8731, 10229, 1122, 7681, 5391, 6025, 9291, 5891, 7408, 9185, 7824, 5619, 10116, 8444, 10217, 8839, 9458, 7699, 9103, 5450, 7846, 6547, 6044]	[]
5619	21	[5617, 8401, 8550, 9093, 8586, 8860, 9319, 7408, 8677, 7817, 5874, 8954, 9927, 8436, 7662, 8346, 9034, 8551, 9350, 7599, 7212, 9362, 9976, 9417, 8676, 9090, 7988, 7720]	[]
5620	21	[3164, 9269, 3706, 7245, 5896, 5625, 5754, 8232, 8927, 6114, 3321, 6481, 7926, 7925, 5695]	[]
5621	4	[7863, 1625, 8497, 8251, 5257, 1979, 3023, 3356, 6195, 7584, 7282, 3022, 4482, 7070, 6358, 7543, 4854, 3848, 8055, 8257, 3576, 5467, 7237, 3789, 7236, 5145, 3268, 5549, 3574, 7331, 6167, 7542, 1528, 4481, 5548, 4095, 3036]	[]
5622	4	[4991, 1158, 2881, 4417, 1904, 1625, 3751, 4713, 5954, 3102, 2898, 6449, 8817, 6781, 7603, 5616, 2763, 3651, 7490, 3055, 7719, 3848, 5631, 5823, 1853, 4160, 7176, 6693, 2769, 2802, 4712, 4615, 3879, 3925, 7416, 3652, 3346, 6441, 6748, 4717, 5508, 1857, 5287, 4992, 3653, 8989, 4602, 1528, 2888, 3649, 1854, 7971, 9682, 8565, 5441, 7818, 3531, 2471]	[]
5624	4	[5369, 5623, 8069, 5138, 7146, 5257, 5572, 5447, 6272, 5451, 5405, 7742, 7354, 5174, 5382, 5383, 5433, 10175, 7145, 5709, 7471, 5198, 6227, 7446, 5027, 7044, 7013, 7462, 6214, 5177, 5176, 5803, 5768, 7809, 5945, 5767, 5144, 5524, 8273, 5744, 6355, 5727, 7143, 5728, 5142, 5253, 5235, 7296, 8445, 8347, 5173]	[]
5623	4	[5369, 8069, 5138, 7146, 5257, 5968, 5572, 5447, 6272, 5451, 7742, 7354, 5174, 9364, 5383, 5433, 7145, 5709, 7471, 6227, 7538, 7044, 5027, 9094, 8950, 7013, 5177, 5487, 5768, 5106, 5861, 5767, 5144, 5524, 6355, 6590, 5624, 7296, 5142, 5235, 8445, 5173]	[]
5626	21	[6471, 5828, 6140, 5874, 5243, 5892, 5111, 5526, 6320]	[]
5625	12	[3164, 3706, 3858, 3446, 9368, 1681, 7245, 8232, 4947, 4716, 6446, 4382, 3321, 8412, 6481, 2767, 3]	[]
5628	4	[6248, 3266, 5757, 5617, 6072, 5839, 3249, 6035, 5840, 5655, 6144, 5759, 5619, 6143, 5874, 3224, 6589, 6247, 6944, 7004, 5450, 747, 5844, 6087, 6044, 1508]	[]
5627	4	[8394, 6364, 9153, 8797, 9817, 6332, 5450, 9685, 8258, 6494, 5891, 3641, 6483, 7824, 9087]	[]
5629	12	[5080, 5097, 8952, 2927, 8105, 5304, 3087, 5484, 3780, 5408, 5083, 4947, 4305, 545, 8547, 4994, 5950, 2909, 4412, 5082, 4804, 4865, 3086, 6446, 5319]	[]
5630	4	[9653, 7914, 10076, 8079, 8706, 5168, 7773, 5311, 5452, 5484, 8774, 5837, 5568, 5419, 8816, 6506, 5579, 9596, 9094, 8540, 4994, 8591, 5567, 7124, 9704, 6232, 7570, 5614, 5079, 5569, 2757, 4022, 5713, 6882, 7896]	[]
5631	4	[4991, 4417, 1904, 1625, 1547, 3102, 3444, 2898, 3641, 1345, 8817, 5622, 6781, 7603, 5633, 5943, 2763, 3736, 1926, 7719, 8659, 3848, 8988, 7586, 1546, 7176, 6693, 5373, 2769, 1141, 2802, 5602, 3306, 4159, 3925, 7416, 4217, 8946, 3652, 3642, 9375, 6748, 4717, 5508, 5632, 2905, 6540, 5287, 3653, 5793, 4567, 1528, 7257, 4442, 6486, 4095, 8565, 9682, 5441, 5241, 6335]	[]
5633	4	[4538, 4417, 1625, 4437, 4574, 6467, 1547, 3444, 3348, 2898, 2618, 3712, 3783, 7603, 4933, 5943, 6992, 2763, 3736, 1379, 5493, 1926, 6595, 7267, 5240, 7719, 3848, 5631, 5606, 3849, 1546, 3938, 3846, 6693, 2769, 6594, 1141, 3311, 2802, 3879, 3925, 5435, 4216, 4634, 2003, 4217, 5993, 6390, 6748, 9389, 5069, 5632, 6317, 6419, 6540, 4131, 2863, 5287, 5793, 1528, 7257, 4442, 2675, 8565, 5441, 1823]	[]
5632	1	[4991, 3727, 4417, 1904, 1625, 4574, 1547, 3102, 7702, 3348, 6018, 3444, 6449, 8817, 7603, 5633, 4933, 6992, 2763, 3736, 7490, 5493, 1926, 5240, 7719, 8659, 5631, 9130, 3848, 5373, 2769, 2802, 4216, 4634, 8946, 6441, 6748, 1856, 5069, 5508, 6317, 4993, 6540, 5287, 3349, 5793, 4567, 1528, 4415, 7257, 6031, 3847, 8565, 5441, 5241, 1823]	[]
5634	27	[4636, 2598, 4616, 1957, 6881, 2394, 2244, 2245, 876, 7162, 428, 4381, 4767, 7180, 3113, 528, 5072, 6964, 1649, 4629, 2914, 4925, 1266, 1943, 681, 6523, 1292, 6835]	[]
5635	7	[7366, 8578, 4940, 3192, 9614, 9111, 8758, 10065, 1330, 9174, 9566, 5349, 2533, 9279, 5935, 9773, 5730, 9717, 9057, 9244, 10225, 4715, 9412, 8591, 4039, 9704, 6197, 9493, 7585, 9176, 9519, 8822, 9386, 983, 4922, 9518, 4348, 8577, 5130]	[]
5636	5	[]	[3440, 1396, 7029, 3143, 2080, 9681, 9623, 5643, 8407, 9539, 2689, 4663, 9822, 8943, 3391, 300, 8403, 7039]
5638	4	[2745, 4955, 5637, 4093, 4400, 4254, 8177, 5159, 1694, 5160, 5508, 4659, 4692, 6448, 3729]	[]
5637	4	[2745, 3988, 5638, 3919, 5160, 1755, 4659, 5209, 4692, 6448, 2170]	[]
5639	24	[]	[5570, 3562, 8148]
5641	4	[7179, 6231, 7349, 8438, 9277, 8914, 6423, 7483, 6747, 7030, 7057, 6477, 6737, 7205, 6722, 6298, 7208, 7156, 6795, 6548, 6366, 7148, 6424, 7163, 6422, 9120, 5863, 7362]	[]
5640	4	[7453, 5808, 6420, 6896, 6231, 6398, 7015, 7125, 8438, 7149, 6527, 6976, 6830, 6954, 7057, 6704, 6961, 6879, 4310, 6878, 6983, 6549, 6712, 6722, 6769, 6871, 6298, 6182, 7208, 7452, 6443, 6706, 4119, 6478, 6548, 6427, 6366, 7148, 7016, 6569, 6421, 6522, 6162, 7058, 7121, 6854, 5863, 7164, 6967, 4348, 5473, 4534, 6633, 7714, 6565]	[]
5642	5	[4150, 4905, 8969, 7042, 7314, 2975, 2297, 8603, 4148, 4147, 3335, 8101]	[]
5643	9	[]	[10044, 8969, 8150, 10076, 7029, 7733, 5636, 8407, 3052, 9539, 3391, 8943, 7039]
5644	4	[4943, 4863, 4849, 4971, 2506, 5303, 4628, 4625, 4720, 5670, 5110, 4847]	[]
5645	4	[]	[]
5646	19	[2505, 2449, 7381, 1094, 7773, 1089, 3670, 2398, 5451, 7880, 3985, 2978, 2256, 2278, 1456, 2349, 1455, 2662, 6505, 1083, 5, 3003, 2487, 1036, 4177, 1552, 2334, 1514, 7066, 1969, 1745, 1511, 1011, 1519, 2057, 5877, 2511, 3671, 2214, 1085, 1395, 7770, 2356, 2097, 1093]	[]
5647	24	[4360, 6808, 2665, 4299, 4330, 8148, 7522, 7141, 6396, 5060, 8506, 3562, 4789, 2778, 6758, 6647]	[]
5648	4	[5450, 6044, 1057, 7401, 7408, 7358, 3141, 7817, 5619, 7824]	[]
5649	4	[6898, 7377, 9350, 2728]	[]
5650	5	[1625, 5954, 6581, 6956, 6955, 5943, 6957, 1190, 6788, 5991, 6595, 7070, 7776, 3749, 4520, 6591, 5891, 5823, 5027, 7778, 6474, 5932, 1166, 883, 6304, 2152, 3357, 7237, 5822, 7775, 9604, 8392, 6939, 6407, 6765, 7777, 6719, 6408, 7210, 6335]	[]
5651	21	[7964, 8243, 7340, 8229, 7714]	[]
5652	5	[]	[9603, 8969, 7280, 8150, 10020, 7575, 10183, 9981, 8901, 6588]
5654	4	[5109, 5155, 5623, 5061, 5138, 7121, 5560, 5764, 5193, 6267, 5333, 5451, 5027, 5110, 5174]	[]
5653	4	[5369, 7381, 5257, 5572, 6272, 5451, 8558, 9334, 7354, 5433, 7927, 5579, 9094, 5027, 3212, 5512, 6686, 5765, 7977, 8411, 5581, 5738, 5035, 5061, 7678, 4994, 8557, 5611, 9675, 5189, 4962, 5079, 6355, 5624, 5253, 8168, 8445]	[]
5655	2	[8082, 8676, 1426, 5757, 7000, 6044]	[]
5656	4	[2800]	[]
5657	4	[5035, 5196, 5971, 5079, 7069, 5333, 5658, 5372, 5027, 7566, 5189]	[]
5658	4	[668, 5097, 5971, 5138, 3439, 7773, 5451, 4864, 7069, 614, 4969, 5180, 5657, 5027, 8547, 5035, 4994, 9886, 5281, 5061, 5262, 6487, 5087, 4999, 5372, 7566, 4920, 5196, 4962, 5079, 4865, 5066, 6882]	[]
5659	4	[]	[5614, 8540, 5484, 5660, 5661, 6695, 4811, 5630, 5168, 4022, 6232, 5344]
5660	1	[9653, 5021, 7914, 5168, 5267, 5451, 5311, 7571, 5484, 8774, 5419, 5630, 4873, 4305, 5242, 5579, 5027, 8424, 4994, 5661, 8628, 5950, 6267, 4999, 6232, 5614, 5960, 6695, 5079, 4865, 5713, 7896]	[]
5662	4	[]	[5864, 8551]
5661	4	[4994, 5484, 5660, 5950, 5630, 6910, 4999, 7034, 5451, 5027, 4187]	[]
5663	4	[6248, 5828, 5874, 5840, 5450, 5617, 5898, 5864, 522, 5891, 5839, 6192, 5912, 5619]	[]
5664	0	[9028]	[]
5665	12	[3214, 3635, 3832, 4691, 3607, 3907, 3585, 4276, 5598, 4378, 2337, 1683, 3178, 2487, 3405, 2790, 2593, 3580, 2642, 3990, 8132, 8104, 758]	[]
5666	24	[5399, 2665, 4640, 4299, 6645, 6867, 4787, 5402, 6396, 4199, 2800, 6476, 6560, 4545, 4789, 2778, 6647]	[]
5667	1	[4991, 2547, 5623, 4955, 1904, 4500, 7210, 5830, 7012, 5782, 4049, 5991, 4482, 5354, 7543, 6351, 5984, 5814, 5823, 7462, 1141, 3999, 8348, 3840, 4483, 5348, 2938, 4797, 4491, 6748, 5508, 4043, 2911, 7293, 8471, 2578, 5287, 6968, 7604, 5704, 5510, 5624, 7102, 5829, 4761, 4632, 4481, 6891, 3988, 3998, 4095, 2456, 5532, 4644, 2939, 6335]	[]
5668	27	[4636, 7020, 4594, 2245, 7619, 3465, 5529, 4851, 4256, 4767, 4699, 5396, 9565, 4781, 7653, 3424, 8866, 4578, 4547, 1983, 4660, 7844, 3655, 4943, 4024, 4257, 5237, 8244, 6057, 6523, 9729, 6835]	[]
5670	4	[4943, 4863, 4849, 4971, 2506, 4737, 5303, 4628, 4625, 4720, 5644]	[]
5669	4	[1625, 4509, 5954, 5723, 1345, 5028, 2763, 1998, 6183, 6053, 6862, 1996, 3306, 4584, 6762, 4322, 6336, 5249, 1431, 5111, 4820, 7737, 3354, 1528, 6580, 6584, 5276, 6335]	[]
5671	9	[5682, 5001, 3077, 8706, 7773, 9443, 5451, 5785, 6623, 8774, 4698, 5096, 7375, 4041, 2607, 5419, 4873, 6870, 4305, 4184, 8533, 9243, 7244, 7407, 6769, 5027, 4587, 8589, 5932, 8151, 4994, 7678, 4021, 8374, 2167, 5352, 5683, 4999, 4798, 22, 227, 5394, 9668, 4075, 4920, 5207, 5079, 8689, 4309, 5780, 5713, 3914, 5329, 4995, 6882, 8445, 5253, 8413, 9544]	[]
5672	4	[4396, 3679, 4223, 3943, 4077, 4486, 4353, 4972, 5559, 4354, 6623, 4227, 9732, 4040, 4518, 6704, 9146, 9207, 4308, 6769, 4571, 4573, 4119, 4265, 7617, 4361, 4780, 4409, 4451, 4278, 8633, 4534, 4226, 8577, 8911]	[]
5673	0	[9210, 4181, 6672, 8376, 1536, 8356, 8355, 4466, 9409, 4467, 7265, 9938, 4145, 3151, 8008]	[]
5674	4	[4991, 7614, 7863, 1625, 8612, 8251, 3102, 4646, 5723, 3543, 6992, 3610, 7282, 3022, 4482, 7267, 4854, 6351, 8257, 5094, 1141, 2546, 4791, 3789, 5145, 7331, 1528, 4481, 4095, 4572]	[]
5675	24	[4360, 5089, 8803, 4330, 9858, 8228, 5821, 4787, 5486, 3562, 3000, 7965, 7387, 6677, 6578]	[]
5677	6	[]	[]
5676	24	[]	[4640, 4560, 10271, 6395, 4182, 8520, 6560, 2778, 4545, 8408, 4789, 7935, 8084]
5679	9	[1688, 1073, 7060, 1809, 4150, 6060, 5997, 2028, 5055, 4258, 8285, 5047, 4351, 5111, 7358, 4786, 1346, 4426, 1803, 5821, 6087, 2082, 2093]	[]
5678	9	[4150, 6377, 10136, 4148, 7401, 8285, 7408, 7358, 5998, 7059, 6986, 7221]	[]
5680	4	[6373, 9068, 4153, 3497, 6743, 5972, 4279, 6347, 6469, 6061, 6293, 7017, 7270, 3604, 3487, 7846, 5603, 6761, 1878, 4729, 3584, 6470, 4179, 5849, 3082, 227, 6876, 9026, 6526, 3685, 6346, 6399, 6766]	[]
5681	27	[3733, 637, 1191, 1957, 875, 3668, 3750, 711, 1603, 6153, 678, 2465, 1589, 1869, 2196, 1901, 528, 2657, 639, 1585, 937, 6001, 2933, 6003, 2914, 869, 520, 9172, 2033, 4169, 3673, 601, 3089, 1584, 781, 3851, 3542, 557, 3303, 862, 3593, 2464, 8244, 3669, 1579, 6057, 2761, 446, 9436, 1292, 7843, 6835]	[]
5682	5	[]	[8699, 8769, 5267, 5168, 5311, 5785, 5452, 4698, 5419, 7093, 5630, 9596, 8589, 9886, 7678, 6267, 4999, 5960, 6695, 5079, 5780, 5713, 6882]
5683	13	[3169, 8706, 752, 1727, 5122, 2176, 5573, 7577, 2928, 7927, 4305, 9243, 6870, 8533, 7407, 5027, 1929, 2167, 22, 2690, 5144, 7148, 9668, 5207, 6695, 5079, 8689, 478, 5713, 2229]	[]
5684	4	[2547, 4955, 1625, 8612, 7012, 3869, 4490, 6273, 8817, 4525, 8741, 4933, 5937, 8100, 6992, 7364, 3909, 4118, 5354, 3887, 4254, 4682, 7719, 8659, 8177, 3848, 5814, 3999, 5753, 9374, 4870, 7920, 5693, 4491, 9389, 9375, 5508, 6540, 9889, 3729, 7293, 8471, 5287, 4093, 1528, 3988, 4761, 3888, 4155, 6891, 6220, 9682, 2456, 4954, 5532, 4631, 6335]	[]
5685	19	[4693, 9701, 4697, 1833, 4505, 6724, 6949, 6839, 2680, 2701, 7617, 7383, 5202, 3454, 4665, 7386, 4266, 3632, 2329, 2070, 1533, 7261, 7251, 2356, 3523, 9540]	[]
5686	20	[6184, 9247, 6690, 1373, 1299, 6224, 9481, 9198, 1028, 7683, 2265, 5819, 8858, 6343, 4551, 4287, 1746, 5543, 607, 8397, 5818, 8891, 1300, 9622, 4667, 7802, 3755, 4169, 1983, 3089, 1430, 4779, 2464, 4331, 648, 6236, 7076]	[]
5687	5	[7823, 9918, 8301, 1528, 1440, 5111, 6845, 6064, 5980, 8027, 9060]	[]
5688	4	[5444]	[]
5689	19	[5700, 2227, 3486, 4799, 3633, 1415, 7376, 6841, 2988, 1022, 2497, 1833, 3825, 2205, 2357, 8301, 3206, 7082, 2951, 3742, 2031, 3217, 6613, 5994, 1666, 4548, 3813, 5778, 1195, 2032, 5153, 7081, 3523, 2450, 3632, 6840, 2781, 4104, 2070, 1533, 8312, 3218, 6843, 3216, 7666, 2710, 1690]	[5700, 4693, 3486, 7376, 2205, 3206, 7082, 4548, 3813, 5778, 1195, 5153, 7081, 2781, 4104, 3218, 1533, 2070, 8312, 1578, 3216, 2710, 1690]
5690	4	[4396, 7179, 7260, 4223, 3923, 4077, 9277, 4089, 4486, 4353, 4354, 7483, 4518, 6477, 6737, 4310, 7205, 6722, 7108, 4260, 4119, 5348, 7156, 5762, 4451, 4032, 4493, 7163, 4278]	[]
5691	2	[5369, 5623, 5138, 5001, 6952, 5267, 7915, 5405, 5451, 9706, 5174, 5096, 5433, 5412, 7927, 5116, 4873, 4305, 5579, 7407, 5027, 5719, 9094, 8950, 8083, 7013, 2207, 9886, 4994, 5951, 5108, 2167, 5352, 5767, 5394, 5577, 5110, 6055, 5007, 5207, 4979, 4962, 5079, 6355, 5235, 5713, 4067]	[]
5692	9	[]	[9539, 9822, 3391, 7039, 8149, 3194, 4905, 7238, 1396, 7733, 9785, 8259, 3335, 3052, 8150, 9782, 300, 3479, 8943]
5693	4	[2547, 4955, 4956, 8612, 7012, 3869, 3919, 5782, 8817, 4525, 8741, 5937, 8100, 5497, 5585, 3909, 7791, 5354, 3887, 4254, 7719, 8177, 4953, 3996, 3999, 3840, 4483, 4322, 4162, 7920, 5907, 4491, 6748, 5508, 7293, 3729, 2578, 8471, 5287, 6891, 4761, 3888, 4155, 3988, 4095, 3868, 9682, 4954, 5532, 4631, 6335]	[2547, 4955, 7012, 3869, 4525, 8741, 5937, 8100, 3909, 5354, 4254, 3999, 5753, 4483, 4870, 4162, 7920, 4491, 5508, 7293, 3729, 8471, 6891, 4761, 3988, 4155, 3868, 3888, 4954, 5532]
5694	4	[6248, 8731, 7514, 5947, 5714, 8779, 3141, 6174, 5891, 7817, 5874, 9817, 9704, 6483, 5900, 6161, 5450, 6041, 8943, 6547, 6044]	[]
5695	24	[3164, 3706, 6097, 2142, 6896, 4230, 5625, 7245, 8232, 8927, 6556, 5620, 4382, 3321, 6519, 7925, 6481, 4226]	[]
5696	4	[1723, 7175, 7324, 7829, 8695, 10052, 8215]	[]
5697	9	[3401, 3891, 4306, 8707, 3561, 3856, 4729, 4978, 3584, 6399, 3402, 8164, 3830, 4200, 3767, 3447]	[3891, 10076, 3391, 8707, 1440, 9470, 8164, 6676, 8149, 6575, 4433, 7733, 6688, 5610, 5379, 5980, 7337, 3655, 3447, 4306, 3143, 1698, 3402, 3830, 8943]
5698	0	[8945, 6035, 6338, 5840, 747, 5891, 5839, 5922, 5619, 381]	[]
5699	9	[4150, 4715, 4269, 5593, 7128, 5821, 4407, 6052, 3213, 2381, 1859, 4405, 7692]	[]
5700	19	[4693, 3486, 4799, 1415, 4697, 7376, 4622, 2988, 2497, 1833, 3825, 2357, 8301, 3206, 7207, 7082, 2951, 3742, 2031, 4444, 3217, 6613, 5994, 4548, 3813, 5689, 5778, 1195, 2032, 5153, 7081, 3523, 2450, 3632, 2781, 4104, 2070, 1533, 8312, 3218, 7630, 3216, 7666, 2710, 1690]	[]
5702	4	[4991, 2881, 1904, 1625, 4500, 5954, 4530, 5723, 3583, 4938, 8817, 6653, 6992, 7466, 6788, 4461, 6282, 3981, 5240, 8177, 8659, 3848, 8988, 5823, 7176, 4358, 6011, 1536, 1141, 4304, 2207, 5753, 4623, 4177, 8990, 5467, 5822, 8946, 2971, 3789, 6748, 4717, 5508, 9137, 2470, 3958, 3983, 2561, 5549, 5287, 9871, 3380, 3632, 2093, 1528, 5829, 4095, 3924, 9682, 6574, 4145, 3036, 3210]	[]
5701	21	[]	[]
5703	4	[9871, 1625, 1528, 5118, 8242, 3395, 8946, 9662, 5111, 5028, 6011, 4474]	[]
5704	18	[6999, 7443, 6998, 7210, 4537, 5407, 8518, 8748, 5459, 7389, 7390, 7791, 7417, 4520, 8177, 6832, 5518, 4519, 7460, 7416, 5348, 7928, 8326, 5460, 6525, 7388, 8449, 5458, 7998, 8825, 4502, 3380, 5492, 5615, 7276, 4522, 5465, 4521, 7147, 6220, 7981, 6193, 7971, 5463, 6816, 7747]	[]
5705	6	[4150, 9504]	[]
5707	4	[3859, 4991, 4324, 5263, 5782, 8225, 7390, 7466, 4395, 6451, 5383, 6501, 7791, 7172, 5736, 4242, 2626, 3684, 6351, 5814, 5606, 3952, 6450, 6857, 2844, 3840, 7416, 6689, 5515, 6745, 5460, 1498, 4797, 4777, 6748, 4891, 2905, 1110, 7931, 4993, 8751, 8825, 6968, 2623, 7147, 4448, 4632, 4325, 4890, 4869, 2232, 4290, 6579]	[]
5706	4	[6248, 5897, 3266, 8779, 5839, 6153, 6145, 8394, 6035, 5840, 6044, 5898, 6494, 5694, 5891, 6217, 6041, 5619, 5874, 3224, 6275, 6242, 9704, 6192, 5828, 6161, 5450, 5844, 6102, 6133, 6320, 6135]	[]
5708	21	[7751, 6517, 6682, 9127, 5365, 7516]	[]
5710	4	[6684, 7472, 5138, 5392, 5724, 5447, 6272, 5451, 5405, 7742, 7354, 5382, 9364, 5383, 5433, 5709, 5198, 5446, 5414, 6227, 5889, 7044, 5403, 5027, 6686, 6214, 5869, 5009, 5768, 7809, 5945, 5774, 5262, 5087, 5767, 5144, 5524, 5442, 5485, 5744, 6355, 4962, 5760, 5389, 5727, 5142, 5728, 5235, 5448, 7145]	[]
5709	4	[8742, 5623, 7472, 5138, 5392, 7440, 5026, 5447, 6272, 5451, 7742, 5186, 7354, 5382, 9364, 5383, 5433, 7471, 5198, 5446, 6227, 7446, 5027, 8950, 7013, 6214, 5869, 5710, 7809, 5945, 5774, 5262, 5087, 5861, 5144, 5524, 5181, 5744, 6355, 6590, 5760, 5624, 4962, 5142, 5235, 5137, 6250]	[]
5711	4	[4648, 5138, 5257, 5304, 5333, 5347, 4885, 5451, 5411, 5174, 4756, 4918, 5419, 5408, 5198, 5579, 5403, 5027, 4994, 4809, 5950, 5144, 5095, 5744, 4679, 4865, 5079, 4949, 5142, 4770, 5203]	[]
5712	21	[4636, 7730, 8769, 7478, 5001, 4900, 5039, 7773, 4898, 7125, 7913, 9656, 5451, 5133, 6278, 5226, 6277, 8868, 9279, 5419, 5630, 6662, 4767, 4901, 5227, 4957, 4873, 7151, 5250, 5579, 5280, 9596, 9094, 8083, 4994, 4897, 8557, 5251, 7124, 6276, 5110, 6355, 5079, 7731, 4962, 7833, 4958, 6587, 6882, 6041, 5175]	[]
5713	9	[9653, 5369, 5682, 8769, 8699, 5138, 5001, 8706, 5267, 8024, 5572, 5451, 5311, 5785, 5174, 5452, 5096, 8774, 2326, 4698, 5433, 5412, 5837, 5419, 7093, 4873, 4305, 6870, 5579, 5027, 5719, 8950, 8544, 8589, 9666, 9886, 7678, 7809, 5950, 6267, 4999, 5385, 7066, 22, 9675, 9668, 5189, 6199, 7566, 5095, 6695, 6355, 5079, 4962, 5780, 6882, 7244]	[]
5714	4	[1982, 6534, 6593, 6467, 6412, 2763, 9676, 8102, 5892, 6595, 6415, 6174, 6591, 3845, 9662, 5891, 6280, 6594, 3353, 6382, 6411, 6460, 5769, 6304, 7073, 6383, 6332, 9817, 6230, 8917, 7126, 8258, 6108, 6483, 6939, 7281, 8191, 6364, 6735, 8797, 6568, 6161, 6592, 6302, 6408, 6384, 7072, 6547, 6044]	[]
5716	12	[]	[5191, 8689, 752, 4305, 5998]
5715	13	[1997, 1904, 1625, 4574, 2773, 752, 1846, 1163, 4635, 4292, 6653, 2151, 8741, 5943, 1190, 6788, 4138, 5240, 5823, 3849, 1166, 1141, 2802, 2745, 316, 3357, 6336, 5118, 5993, 4131, 6419, 5287, 1528, 4095, 2675, 3036, 6335, 2093]	[]
5717	4	[5138, 5392, 5724, 5451, 4885, 5405, 5186, 5737, 5382, 5418, 5044, 4873, 5328, 5185, 5183, 5027, 5579, 5188, 5803, 4994, 5223, 5950, 5222, 5500, 5184, 5718, 5070, 5004, 5744, 4865, 5142, 5137]	[]
5718	4	[4636, 5623, 5243, 5138, 7144, 7440, 5170, 6272, 5451, 5405, 5186, 5737, 7354, 5382, 6277, 5433, 5219, 7471, 4767, 5193, 5141, 4873, 6227, 5183, 5579, 5328, 4803, 5403, 5027, 5185, 5187, 5188, 5281, 4994, 5108, 5950, 5087, 5500, 5184, 5070, 5398, 5110, 5744, 6355, 5079, 5137, 4770]	[]
5720	4	[5476, 1625, 9475, 9685, 7237, 5631, 5402, 5891, 2713, 2778]	[]
5719	2	[5369, 5021, 8699, 1971, 3801, 752, 7892, 8389, 3342, 5451, 7936, 8092, 9612, 5174, 9751, 5433, 8546, 7093, 5198, 4305, 6870, 5691, 5579, 7044, 5027, 9094, 8950, 8083, 5580, 7977, 2207, 5950, 8557, 5352, 4252, 9487, 7962, 4067, 6709, 9668, 4979, 6695, 4962, 5079, 6719, 9613, 6446, 5713, 5253, 8168, 5981, 5173]	[]
5721	4	[5722, 5161, 6333, 8797, 3517, 6334, 5561]	[]
5722	4	[9001, 8968, 5450, 5891, 6194]	[]
5723	21	[5232, 2881, 1904, 1625, 8612, 5954, 3102, 3444, 1345, 1167, 8817, 6992, 2763, 3736, 8987, 9676, 9475, 3036, 9130, 7719, 8659, 5891, 8988, 3848, 6011, 2802, 1996, 316, 2003, 8990, 4217, 3642, 3346, 9375, 6748, 4717, 3789, 3542, 4080, 9257, 8989, 4602, 1528, 4481, 1468, 5548, 6486, 8565, 9682, 2004, 7818, 3531, 6335, 5268]	[]
5724	4	[5008, 5369, 6684, 7441, 5324, 5392, 5230, 7440, 5170, 5725, 5139, 7736, 5451, 6272, 5447, 5405, 6316, 7354, 6015, 9364, 5383, 5433, 5219, 5709, 5198, 5446, 5116, 5889, 5221, 5579, 7044, 5403, 5027, 6686, 5009, 5487, 5581, 5768, 5106, 5710, 5108, 5774, 7874, 5234, 5767, 5144, 5524, 5398, 5110, 5042, 5726, 5744, 6355, 5760, 5389, 5140, 5772, 5727, 7143, 5728, 5142, 5105, 5235, 6683, 8445, 7296]	[]
5726	4	[8742, 5109, 5369, 5623, 8069, 6684, 5138, 4509, 5724, 5170, 5725, 5527, 7736, 5451, 5447, 7742, 7354, 6015, 5116, 5240, 6227, 7538, 7044, 5027, 9094, 6686, 8950, 7013, 5177, 5765, 5009, 5768, 7809, 5774, 5474, 7874, 5767, 5144, 5524, 5398, 5110, 8273, 5744, 6355, 5624, 5772, 5727, 5105, 5728, 5235, 5253, 8445, 7145]	[]
5727	4	[8742, 5109, 5369, 5623, 8069, 6684, 5724, 5170, 5572, 5725, 5527, 7736, 5451, 7742, 6316, 5186, 5174, 6015, 9364, 5382, 5505, 5116, 5446, 7538, 5889, 5221, 7044, 5027, 9094, 6686, 5765, 5009, 5487, 5768, 5051, 5474, 7874, 5767, 5144, 5524, 5110, 8273, 5442, 5042, 7297, 5726, 5744, 6355, 4962, 5624, 6016, 5772, 5140, 6683, 5728, 5142, 5253, 5235, 8445]	[]
5725	4	[5008, 5109, 5369, 5623, 7441, 5324, 5392, 7144, 5724, 7440, 5170, 5230, 5447, 5139, 7736, 5451, 6272, 5405, 5194, 6316, 7354, 5005, 5709, 5116, 6227, 5889, 5579, 7044, 5403, 5027, 5009, 5487, 5768, 5106, 5108, 5945, 5774, 5234, 5767, 5184, 5144, 5398, 5110, 8273, 5042, 5726, 6355, 5760, 5389, 5140, 5772, 5727, 7143, 5728, 5105, 5235, 7296, 6683, 8445]	[]
