item_id	category	r_complement	r_substitute
4687	0	[3785, 1280, 4588, 3630, 7404, 5738, 6562, 6144]	[6144, 2867, 2667, 695]
4689	0	[2655, 3856, 8278, 4168, 6957, 1277, 1205, 5259, 8107, 5175, 4500, 7312, 1670, 4216, 7076, 7488, 4059, 7552, 6422, 6703, 787, 1437, 4499, 2071, 5306, 4267]	[1670, 4216, 7076, 2655, 3856, 788, 5485, 2071]
4690	0	[]	[]
4691	0	[2466, 7541, 367, 2869, 183, 5393, 4337, 5064, 2195, 2594, 7000, 7436, 8285, 4069, 2931, 831, 1914, 432]	[7436, 848, 401, 2931, 7007, 1914, 367, 183, 7549, 7000, 4501, 7541, 348, 364, 2223, 432, 6919, 7318, 854, 5064, 6633]
4692	0	[1598, 4194, 2079, 2234, 5966, 8246, 6874, 5122, 5560, 6576, 5940, 8215, 1949, 965, 2924, 6370, 2108, 3625, 988, 4709, 7712, 6012, 7213, 8264, 2698, 6142, 2049, 6080, 2018, 1198, 4158, 6934, 6191, 6143, 7627, 4088, 7604, 4093, 3542]	[977, 6370, 957, 6874, 5122, 7213, 4968, 6191]
4694	0	[4075, 4693, 2673, 7801, 2901, 2531, 3232, 2786, 2900, 3187, 8330, 3762, 5409, 8138, 5475, 2663, 3483, 7757, 1229, 1230, 8127, 6591, 7198, 6148, 5872, 8145, 4264, 7580, 4849, 7802, 6045, 2903, 5246, 3084]	[4075, 1229, 4264, 2786, 2900, 1230, 7802, 3187, 6591, 2903, 3084, 6148, 2901, 5409, 5872, 8145]
4693	0	[4075, 3972, 5469, 2488, 4834, 7483, 4296, 7801, 1995, 2901, 7863, 8426, 2786, 2900, 3959, 3187, 8330, 3690, 2382, 3762, 5409, 8321, 6991, 3483, 7757, 1946, 1229, 1230, 8127, 6591, 5762, 7198, 8356, 5872, 8145, 4682, 7701, 4264, 7580, 3641, 7802, 4694, 6045, 2903, 4849, 7585, 5246, 3084, 2391, 3235, 8322, 4271]	[2663, 4075, 1229, 4264, 2786, 1230, 8322, 3187, 4694, 6591, 2903, 8330, 5246, 3084, 2901, 5409, 5872, 8145]
4695	31	[8158, 524, 5773, 4917, 4804, 7514, 8009, 1246, 523, 4521]	[524, 523, 4521]
4696	7	[]	[]
4697	0	[16, 2711, 2535, 4383]	[2711, 4383]
4698	0	[4256, 3853, 3834, 4386, 6383, 7351, 2889]	[4256, 3853, 4386, 6383, 7351]
4699	0	[]	[]
4700	0	[]	[2242, 3082, 5218, 5090]
4701	0	[3644, 1639]	[1700, 110, 1639, 5935, 4671]
4702	0	[2341, 1731, 2407, 5683, 4168, 1560, 1822, 1250, 6290, 5375, 4327, 6974, 6905, 755, 1293, 6054, 1733, 5131, 4003, 1111, 4244, 6912, 1182, 4973, 6166, 6556, 1641, 6379, 4237]	[2341, 8237, 3855, 4168]
4703	0	[4563, 4564, 2201, 2176, 2177, 2172, 2200, 2196, 2197, 2182, 2184, 2194, 2195, 2169, 2186, 6021, 2173, 2185, 2171, 2179, 2181, 2202, 2175, 6760, 2193, 2180]	[]
4704	0	[2180, 398, 4573, 2198, 2196, 2197, 2189, 2179, 2184, 1636, 2195, 2178, 2177, 2186, 2185, 7901]	[4604, 2196, 2197, 2490, 2179, 2184, 1636, 2181, 2195, 2177, 2364, 2186, 3103, 2185, 7901]
4705	0	[7180, 1354, 5329, 7306, 8338, 2415, 2373, 868, 5151, 35, 847, 1356, 777, 8042, 37, 4575, 2745, 4067, 7078, 6865, 776, 2746, 8009, 8396, 3724, 8116]	[7180, 1356, 2415, 777, 7078, 868, 8042, 776, 2746, 8009, 8396, 4575, 3724, 8338]
4706	0	[6084, 963, 3972, 3877, 4503, 508, 1392, 905, 1681, 3682, 1340, 6017, 3172, 572, 3974, 3681, 3580, 2556, 7561, 3789, 5922, 5773, 8199, 1219, 1339, 7146, 615, 2770, 468, 569, 640, 3301, 1371, 500, 1573, 5403, 4248, 2297, 1866, 499]	[6084, 3972, 5548, 7234, 4503, 508, 1392, 905, 1681, 509, 3974, 6639, 1339, 468, 2770, 569, 5403, 7913, 499]
4707	0	[7295, 5604, 8251, 1748, 1746, 1747, 6341, 3384, 1131, 3067, 4094, 8123, 1315, 1393, 5566, 6218, 7627, 1651, 8249, 5306]	[5622, 1748, 1746, 4094, 1747, 6974, 1651, 4231, 4027, 7374, 6218]
4708	0	[8114, 7180, 6930, 5469, 1294, 8338, 8449, 7863, 7366, 7189, 868, 4916, 5047, 8442, 5746, 6754, 7385, 8356, 4682, 6223, 5470, 5289, 8009, 8396, 4271]	[8114, 7180, 4682, 8442, 6930, 7366, 8396, 7189, 6754, 868, 5289, 7385, 8009, 6595, 8338, 8449, 5047]
4709	0	[3551, 7846, 861, 7047, 4917, 1893, 6582, 7101, 5940, 5969, 4623, 5239, 5733, 2708, 7238, 7787, 5120, 6250, 6791, 4983, 4239, 5773, 4158, 4686, 1393, 5547, 5764, 6956, 3717, 4692, 8360, 5304, 6530, 5728, 7627, 7604, 1951, 4093, 6798, 5306]	[8360, 5239, 7238, 3619, 5940, 7787, 4715, 4686, 6956, 7101, 6515, 2312, 4623]
4710	7	[2763, 4426, 4917, 8374, 508, 5313, 523, 4521, 1681, 4027, 7514, 5131, 5773, 2759, 5121, 5103, 524, 7604, 7914, 1389, 4695, 3949]	[4682, 4271, 2715, 524, 7861, 8009, 7800, 523, 4521, 4695]
4712	0	[2797, 1600, 3707, 5042, 3619, 5709, 5940, 8054, 4717, 6267, 5369, 7628, 5370, 7238, 4715, 7780, 3542, 4711, 4347, 7779, 4686, 6601, 6956, 8360, 3616, 3618, 6215, 4352, 7781, 4720, 4719, 3617, 3671, 3669]	[8360, 3618, 2797, 3619, 7779, 4574, 4715, 7781, 3669, 7780, 3671, 4686, 4719, 3617, 4711, 8054, 4717]
4714	0	[1508, 1600, 3813, 7175, 4720, 4719, 4713, 3617, 4711, 4717]	[1508, 4942, 7972, 3542, 1600, 7175, 7779, 4715, 4720, 7780, 2063, 1709, 4712, 6879, 3617, 4711, 8054, 3812]
4713	0	[6602, 1508, 8360, 7628, 2797, 1600, 2081, 1490, 3619, 5957, 4715, 4714, 4720, 4608, 4686, 4719, 3617, 3616]	[6753, 3618, 2797, 1600, 929, 4748, 1829, 4749, 3669, 4720, 4719, 3617, 1828, 3616]
4711	0	[1508, 7295, 2720, 7779, 7781, 4715, 7780, 4712, 5940, 3671, 8054, 4717]	[1508, 7972, 3812, 7779, 4574, 4715, 7781, 7780, 7551, 4712, 3671, 8054, 4717]
4715	0	[7295, 2449, 7094, 2797, 1600, 2587, 7113, 5940, 8054, 1681, 4717, 4623, 7628, 965, 2007, 7780, 2946, 4711, 174, 1324, 3861, 7779, 4686, 2063, 4712, 2720, 8360, 6842, 6186, 3618, 7627, 4088, 7604, 5306, 3671, 3542]	[8360, 7972, 3812, 7779, 1829, 4574, 7781, 7780, 3671, 4712, 5940, 4711, 8054, 4717]
4718	0	[8360, 7295, 7628, 5370, 2797, 6720, 7779, 8148, 4715, 7781, 6103, 7780, 3671, 4686, 4712, 4711, 8054, 4717]	[7779, 4574, 4715, 7781, 7780, 3671, 4712, 5940, 4711, 8054, 4717]
4719	0	[7295, 2797, 3972, 1600, 4820, 3619, 6982, 5205, 1508, 7628, 7193, 6103, 7780, 928, 4983, 929, 5957, 7779, 5773, 6601, 4712, 4713, 6602, 8360, 6229, 4720, 7666, 5306]	[2797, 1600, 3619, 3693, 1508, 5369, 7628, 6228, 2007, 7780, 928, 5957, 2034, 4686, 6601, 4712, 4713, 7719, 1828, 1783, 6602, 8360, 4720, 3669]
4717	0	[7295, 5370, 4353, 488, 3729, 7779, 4715, 7780, 7551, 4712, 5940, 3542, 4711, 8116, 8054, 3812]	[7972, 7779, 1829, 4715, 4574, 7780, 3671, 7551, 4712, 5940, 4711, 8054, 3812]
4720	0	[2797, 1600, 3619, 7801, 1508, 7628, 7238, 6299, 4715, 4714, 7780, 6275, 4977, 928, 4686, 4713, 6602, 6229, 4719, 5840, 5306]	[2797, 7238, 1600, 929, 4748, 3615, 4719, 4713, 2082]
4716	0	[2040, 7295, 3972, 4316, 4774, 5053, 3565, 5122, 3627, 2596, 5940, 8054, 4717, 1681, 7628, 5370, 4715, 7780, 3721, 4711, 2698, 1137, 1324, 3629, 6080, 7041, 323, 4686, 5547, 5566, 8360, 2408, 2088, 4088, 7604, 4093, 3562, 591, 2369, 5306, 3542]	[7779, 4574, 4715, 7781, 7780, 466, 3671, 2063, 4712, 5940, 3542, 4711, 8054, 4717]
4721	0	[6430, 1684, 4756, 2294, 6331, 6433, 5683, 6400, 4401, 4425, 4755, 7828, 5375, 6490, 7438, 1853, 1721, 725, 3130, 6054, 730, 6155, 6152, 6493, 5228, 5382, 757, 5802, 735, 3758, 3242, 6566, 1408, 180, 5808, 743, 1738, 1182, 6460, 5121, 1094, 6166, 1317, 8142, 504, 1569, 8158, 1641, 6334, 2521, 753, 1855, 6429, 7763, 1295, 2896]	[6430, 1684, 2341, 2294, 4168, 5980, 3855, 8290, 5375, 1721, 938, 6054, 730, 3242, 469, 6566, 7777, 6556, 5204, 1855, 753, 2521]
4722	0	[4942, 3561, 3565, 4343, 2587, 5940, 4355, 123, 2368, 3569, 3559, 2104, 3625, 4346, 4360, 5139, 2698, 3568, 8434, 6802, 3570, 3567, 7627, 2088, 4723, 4088, 3562, 6577, 3542]	[3568, 1216, 5171, 2019, 3569, 3567, 2088, 4723, 4088, 5940, 8215, 4355, 3542]
4723	0	[3561, 5966, 3565, 4343, 2587, 2596, 5940, 4355, 5448, 3559, 3569, 2104, 3625, 2640, 4360, 6142, 3568, 4347, 4722, 6802, 3570, 6143, 3567, 7627, 4088, 3562, 6577, 3542]	[1663, 3561, 5966, 1703, 5122, 2587, 2596, 5940, 4355, 123, 4353, 2104, 3568, 4722, 6802, 8360, 7627, 4088, 3562, 6577, 3671, 3542]
4724	0	[7295, 4194, 2234, 7289, 3707, 4917, 1893, 5122, 5940, 1925, 8054, 4717, 5370, 104, 965, 142, 2108, 4715, 7780, 5734, 4711, 2049, 3617, 1324, 3629, 6080, 7779, 5773, 4158, 323, 4968, 6802, 4651, 6143, 8360, 2548, 6215, 7627, 4088, 4093, 5306, 3671, 3616]	[6753, 7779, 4574, 4715, 7781, 7780, 3671, 4712, 4713, 4711, 8054, 4717]
4727	0	[1598, 2769, 8196, 3630, 5720, 3628, 5521, 5703, 3644, 7533, 2426, 5410, 5982, 3285, 4500, 1137, 5098, 3572, 320, 3629, 2750, 7760, 1065, 3897, 2795, 3365, 2796]	[5098, 802, 3629, 2769, 7533, 7760, 5410, 3285, 8196, 2795, 3630, 129, 4004, 3628, 5521, 3897, 2796]
4726	0	[5634, 6207, 5513, 6632, 7778, 6245, 7542, 5525, 8276]	[5634, 6207, 5322, 4088, 7778, 5940, 8215]
4725	0	[5513, 4317, 4927, 4588, 3276, 5857, 5844, 5237, 5727, 5111, 7207, 5852, 3125, 7066, 5843, 5936, 5374, 4318, 7097, 4381, 7891, 5846, 3756, 5235, 7133, 5054, 7095, 5850, 7252, 4319, 5856, 7063, 6407, 7635, 5395, 6008, 5751, 7288, 5849, 7132, 6933, 5502, 4380, 7062, 2935]	[7635, 5852, 4317, 6933, 4588, 7097, 7424, 4380, 8415, 4381, 5850, 1426, 5237, 7063, 6407]
4728	13	[5366, 3081, 7528, 5721, 1311, 7164, 7768, 2242, 6405, 6891, 3621, 5339, 5430, 7075, 4309, 693, 7691, 7832, 271, 7119, 5926, 3173, 4858, 4290, 4022, 4267]	[36, 4859, 3712, 5169, 7528, 1332, 3657, 4960, 7137, 5168, 4856, 2242, 4862, 3621, 7075, 7691, 7832, 3082, 3173, 2994, 4858, 7119]
4729	0	[3636, 2725, 1027, 788, 5604, 507, 3877, 4425, 8338, 7367, 6672, 5413, 769, 747, 8206, 3187, 3690, 4706, 4673, 5583, 322, 3483, 5576, 1111, 8038, 5780, 7836, 469, 1082, 4059, 2641, 4520, 4973, 6422, 2722, 2639, 1842, 5016, 5598, 4243, 7735, 2724]	[788, 5604, 5594, 2979, 1276, 1277, 8037, 1270, 5413, 1292, 404, 5779, 6587, 3690, 5176, 3523, 5576, 4708, 4059, 7354, 147, 8023, 6422, 298, 7701, 2291, 1842, 5016, 5598]
4730	0	[4239, 2921, 6215, 7946, 3503, 7322, 6590]	[6590, 3503, 8330, 7322]
4731	0	[7528, 8025, 1051, 5939, 6849, 339, 7998, 8027, 8112, 4983, 7042, 8042, 7232, 2367, 7385, 7235, 1120, 7505, 5926, 2370, 8205, 6933, 8296, 7630, 591, 8251, 8267, 7119]	[7508, 8148, 1665, 7510, 7385, 2756, 7509, 3281, 1051]
4732	34	[2130, 2065, 4493, 2226, 6439, 7348, 5561, 4466, 7658, 140, 271, 1688, 607]	[2409, 2130, 2065, 7348, 3774, 4466, 2779, 4365, 265]
4733	0	[5966, 6632, 1703, 5122, 5560, 6576, 2587, 2596, 123, 5450, 5448, 2064, 2108, 2104, 3625, 2047, 2698, 6142, 2049, 1324, 4094, 2019, 6080, 5759, 4158, 5443, 6802, 6934, 8001, 6143, 1435, 4088, 7668, 7604, 2017, 6100, 3542]	[6143, 123, 5450, 5448, 2064, 5966, 2108, 3625, 7668, 5560, 6576, 2596, 2698]
4734	13	[]	[7692, 5141, 7065, 6933, 5208, 5209, 5142]
4735	0	[]	[1974]
4736	0	[3755, 3856, 788, 6120, 1974, 8117, 793, 2997, 3324, 6957, 6940, 1277, 3002, 5160, 2117, 6427, 1205, 6359, 6358, 1536, 1209, 4922, 4954, 1749, 1670, 1280, 6070, 5576, 3861, 7399, 7274, 3902, 335, 1549, 6530, 3983, 5598, 3023, 5840, 4022, 2626, 7956, 5135]	[788, 1974, 8117, 793, 6957, 1277, 5160, 1201, 6359, 6358, 1209, 5175, 1749, 5176, 6070, 5140, 7274, 3732, 4059, 1549, 6419, 787, 3726, 4215, 8214, 2626]
4737	0	[]	[6957]
4738	0	[1670, 4898, 6070, 1205, 4215, 2386, 1955, 3690, 4059, 2641, 797, 2895, 6957, 1669, 2960]	[788, 5961, 1197, 1205, 787, 1208, 2895, 6587, 797, 4922, 8037]
4740	0	[7629, 5468, 3230, 3405, 4891, 5516, 4859, 4855, 4853, 7009, 4455, 4524, 4858, 4747, 4739, 6711, 6879, 4892]	[4859, 7009, 4853, 7075, 4455, 4747, 3072, 4739, 6410, 6711, 6879, 2935]
4739	0	[5468, 5516, 4853, 6410, 7256, 6772, 6879, 4852, 6262, 4925, 4892, 4740, 3405, 4891, 7009, 1586, 7691, 4858, 2935]	[4081, 4740, 2243, 4891, 2426, 7009, 7075, 7691, 6410, 4925, 6879, 2935]
4741	0	[4611, 1233, 7295, 4541, 1964, 2279, 1962, 4608, 1798, 1799, 5205, 1833, 2101, 5696, 647, 4609, 7651, 5691, 316, 5615, 6565, 2030, 2282, 2726, 1963, 1274, 1886, 7662, 1858, 5612, 2280, 6287, 3778, 8045, 1975, 1859, 8394, 1834, 4898, 4542, 566, 5880, 1222, 5204, 6286, 4612, 2689]	[4611, 1964, 2279, 1962, 4608, 1798, 1799, 1833, 647, 4609, 5691, 316, 6565, 2282, 1274, 1886, 7662, 1858, 5612, 2280, 6287, 3778, 1834, 1859, 4898, 5880, 6286, 4612, 2689]
4742	0	[7635, 7448, 5513, 4847, 5846, 2227, 5374, 6933, 6916, 7097, 5502, 4380, 4381, 7520, 5844, 5237, 7481, 2935]	[5374, 4380, 4381, 6410, 6931, 4929, 7481]
4747	0	[5468, 4859, 4853, 3081, 7579, 7528, 6711, 6879, 4519, 7138, 4743, 4855, 4892, 4750, 4740, 4745, 3230, 4516, 4891, 7009, 4455, 3078, 4289, 7629, 4787]	[5468, 5516, 4859, 4853, 3081, 7528, 6711, 6879, 4743, 4750, 4740, 3230, 4745, 3405, 4891, 7009, 4455, 7629, 4787, 1634, 3648, 5166, 4858]
4745	0	[7629, 4743, 3081, 4747, 7528, 4750]	[4743, 8223, 3081, 4747, 8224, 4750, 8222, 8225, 7528, 5090]
4743	0	[7629, 4745, 5516, 3081, 4747, 3078, 7528, 3657, 4750]	[4745, 3081, 4944, 4747, 8224, 7528, 4750]
4746	0	[3078]	[]
4744	0	[4745, 4743, 36, 5516, 3081, 3072, 7528]	[7629, 7525, 4745, 3476, 4743, 8223, 5081, 3081, 4858, 4747, 3072, 4750, 8222, 7528, 3079, 7351, 7119]
4748	0	[4756, 6930, 788, 3619, 4749, 3693, 6498, 7483, 7801, 2901, 2822, 353, 2721, 4327, 747, 7787, 4599, 4916, 8330, 3690, 734, 928, 6596, 1229, 488, 929, 5773, 5649, 1408, 4059, 4686, 1783, 7701, 4838, 5400, 3084, 2391, 3235, 3949, 3669]	[928, 6228, 2797, 7238, 3619, 929, 4749, 2007, 1828, 4720, 3693, 4686, 4713, 1791, 2312, 3669]
4750	0	[4853, 6874, 1517, 7528, 6940, 6879, 4519, 7138, 4743, 7137, 4855, 4892, 4745, 4891, 4455, 4747, 3517, 335, 7629, 5166, 7119]	[7138, 4787, 5468, 4745, 3405, 4743, 7629, 7009, 4855, 5166, 4858, 4747, 3072, 7691, 5165, 7528, 6879, 7351]
4749	0	[928, 6387, 900, 569, 1880, 2797, 2924, 929, 4748, 835]	[928, 6753, 1791, 3617, 1880, 929, 4748, 6018, 3571, 4713, 6751, 3564, 5567]
4751	0	[4796, 92, 6349, 2062, 6627, 823, 7483, 824, 4016, 120, 121, 827, 8043, 5438, 828, 2, 5080, 3360, 825, 7217, 826, 212, 161, 2120, 4017, 2515, 1698, 7966, 5045, 994, 204, 1689, 8018, 5681, 292, 3601]	[827, 5045, 994, 6349, 2120, 1702, 5438, 823, 2, 824, 3360, 825, 120, 826, 161]
4752	0	[1670, 4611, 6418, 788, 5961, 2061, 1205, 2060, 5925, 4215, 1208, 785, 6957, 1749, 2626, 1550]	[7442, 6342, 1522, 53, 2335, 5961, 787, 1205, 5817, 796, 3465, 1208, 785, 5778]
4753	0	[5978, 2968, 2426, 4499, 2967, 1352, 1227, 4500]	[2968, 2967, 1829, 3812]
4754	0	[7295, 5604, 2061, 5588, 4984, 2997, 5594, 5586, 6835, 5717, 5861, 1277, 3002, 8037, 4918, 5584, 1292, 7193, 4982, 7077, 6121, 339, 4954, 4030, 1280, 5583, 5576, 4783, 5788, 3464, 2060, 5577, 2846, 5571, 7041, 3902, 5595, 999, 3717, 5711, 6318, 1271, 5926, 5572, 5641, 5598, 4784, 1548, 8251, 2477, 6321]	[5711, 5583, 5576, 5604, 7077, 5588, 4195, 4984, 5598, 6587, 5861, 3717, 5086, 8037]
4755	0	[4756, 4663, 4426, 623, 5904, 5442, 167, 720, 5683, 4168, 4834, 4401, 719, 6379, 4425, 2901, 5225, 5386, 2782, 6431, 6618, 717, 4327, 8283, 712, 747, 4666, 3045, 5819, 2024, 5868, 3130, 755, 6031, 3690, 730, 1733, 6152, 6493, 5228, 4041, 1287, 1779, 6432, 1552, 7161, 929, 6439, 6897, 1082, 165, 1738, 5791, 743, 5230, 6460, 5121, 5226, 6561, 6166, 4838, 1735, 504, 298, 8049, 2566, 7916, 638, 723, 5561, 6902, 729, 753, 6713, 7763, 6440]	[1731, 4756, 6458, 6840, 6494, 754, 6498, 4425, 712, 4773, 736, 6737, 6500, 6501, 6152, 5228, 721, 6499, 1738, 743, 5230, 2933, 6502, 6455, 738, 6454, 7652, 7916, 753]
4756	0	[3950, 2456, 167, 2385, 7221, 3235, 5683, 720, 4168, 1517, 4834, 4995, 4425, 7801, 2901, 4755, 6431, 717, 747, 4666, 1412, 4444, 2024, 736, 3690, 3762, 730, 5175, 6514, 734, 1274, 6152, 6493, 5131, 5228, 3483, 7757, 6726, 7836, 5773, 2157, 6591, 4059, 1738, 5791, 711, 5764, 4328, 5230, 7988, 737, 3800, 5226, 5325, 6225, 5121, 1735, 6455, 6556, 8296, 7916, 1222, 2297, 729, 753, 7763]	[6458, 6840, 6494, 6498, 6461, 4425, 4755, 736, 6737, 730, 6501, 6152, 721, 6499, 5230, 303, 6502, 6455, 738, 6454, 7652, 7916, 729]
4757	0	[2234, 6658, 5053, 7234, 7405, 2587, 7101, 2596, 5940, 1949, 5521, 5969, 4623, 7578, 5239, 5733, 2708, 965, 7946, 6972, 4709, 4027, 5734, 5120, 6250, 6128, 6791, 7229, 6590, 2886, 5338, 7737, 4239, 4094, 2018, 4158, 2103, 6956, 5764, 7676, 2408, 5403, 5728, 4352, 4088, 1951, 5306, 6100]	[5239, 7676, 6658, 2708, 4165, 4239, 5764, 2103, 6128, 7101, 6250, 5940, 6791, 5120, 4623]
4758	0	[7316, 7224, 4262, 2692, 280, 2026, 2057, 7179, 2056, 2128, 7276, 2333, 2092, 2055, 7127, 1777, 4948, 2025]	[7316, 4262, 7224, 2026, 7179, 2057, 2056, 2128, 7276, 2333, 2092, 2055, 7127, 1777, 4948, 2025]
4759	13	[7912, 3338, 7290, 1995, 2901, 8206, 4916, 646, 8330, 3690, 2382, 6152, 5638, 2192, 7272, 1408, 2399, 3400, 5751, 7577, 2297, 2391, 7644, 3917, 5756]	[7912, 3106, 5638, 5926, 5756, 3576, 5758, 7272, 7577, 2213, 3400, 5451, 8422]
4760	0	[2287, 2061, 5588, 5033, 2289, 4306, 2872, 2997, 2998, 3008, 2979, 5586, 1276, 403, 3024, 7374, 5086, 2839, 5040, 3510, 7077, 6314, 339, 5581, 5593, 7192, 6587, 4922, 7768, 3010, 5702, 7312, 4086, 1280, 5583, 3007, 5576, 6315, 3911, 7042, 3464, 2060, 2846, 2996, 5571, 3506, 7041, 3902, 5595, 5287, 2290, 2926, 3717, 2614, 6318, 6530, 6316, 5572, 6320, 5043, 3770, 4212, 6321, 4310]	[2061, 5588, 6041, 3024, 8037, 2839, 6322, 7077, 339, 7192, 1275, 3010, 7312, 3007, 6315, 5788, 3464, 2060, 7042, 2846, 7041, 3506, 3717, 6316, 8036, 6320, 2623]
4761	0	[2968, 4499, 2967, 1227]	[]
4762	0	[4756, 5917, 3686, 5469, 167, 2488, 4834, 6095, 7483, 7801, 2901, 8338, 3095, 7631, 6913, 6431, 6727, 717, 747, 2024, 2398, 4916, 8330, 6531, 3690, 730, 7925, 322, 7089, 6489, 4675, 3483, 7757, 762, 1552, 2376, 1082, 8207, 4059, 1738, 2528, 5230, 5325, 6460, 6148, 468, 7949, 7701, 298, 1735, 8208, 1842, 6291, 752, 3084, 2391, 6713, 3235, 1995]	[5472, 298, 6991, 6913, 7701, 7757, 1552, 5469, 774, 702, 6291, 7817, 7483, 3690, 8330, 3084, 6148, 1682]
4763	0	[5464, 5463, 4335, 4932, 4334, 4333, 4336]	[]
4764	0	[8350, 5712, 6722, 3668, 5588, 7963, 5587, 2872, 2997, 2883, 5586, 3354, 878, 7374, 218, 3445, 4982, 7077, 3153, 5581, 5593, 6587, 4922, 3357, 4163, 4954, 6313, 4086, 6369, 6315, 4783, 6748, 8372, 5788, 2060, 2846, 2841, 3902, 5595, 1943, 5698, 5602, 4953, 3717, 4920, 5136, 6318, 5138, 6530, 1480, 412, 3509, 4267, 3770, 5840, 4022, 5135]	[8350, 218, 3668, 2061, 8372, 3025, 1893, 3990, 2883, 6587, 8197, 4922, 591, 3717, 8262, 5135]
4766	0	[2880, 3668, 4705, 2373, 4653, 7045, 7078, 6865, 868, 2595, 2746, 5065, 35, 4954, 3724, 5384, 8116]	[7180, 1356, 2415, 4390, 2373, 7078, 4269, 2595, 4164, 6731, 3724]
4767	0	[8350, 4312, 5588, 4306, 4269, 2872, 3008, 7374, 1277, 8037, 4982, 6849, 7077, 2155, 6587, 5388, 7768, 4922, 3010, 7312, 4086, 1280, 6369, 4983, 5576, 6748, 8372, 2846, 7041, 6675, 3902, 7235, 3717, 6530, 5133, 8036, 6841, 591, 4022, 8011]	[5385, 4816, 6530, 6675, 1943, 4022]
4765	0	[1663, 2768, 3769, 2040, 6550, 3668, 4316, 2872, 6029, 3957, 3903, 1949, 7374, 5086, 1424, 5538, 6972, 5734, 3622, 7768, 2886, 6369, 3558, 7399, 2042, 8164, 1943, 5543, 5566, 273, 2880, 6530, 3655, 412, 6841, 5676, 2088, 2565, 7604, 3770, 7326, 242, 1953, 8011, 2562, 6100]	[1663, 2040, 2079, 6346, 3957, 3429, 1949, 7374, 3622, 5107, 2886, 3558, 5382, 4094, 2042, 5773, 6530, 7604, 1951, 2369, 6100]
4768	0	[]	[]
4769	0	[268, 1281, 6648, 2289, 4306, 1530, 1630, 6588, 3463, 7374, 1277, 8037, 2839, 6427, 415, 6137, 4320, 6587, 4922, 7768, 4954, 4086, 8038, 2060, 294, 6532, 7041, 3902, 2290, 2926, 1057, 3717, 8001, 5543, 3907, 6530, 3770, 242]	[268, 7397, 6532, 3506, 1529, 6588, 4232, 1057]
4770	0	[2180, 2196, 2179, 2194, 2170, 2169, 2177, 2186, 2175, 2193]	[2195, 2178, 6021, 2194]
4771	0	[5513, 7717, 3286, 4588, 7481, 5852, 4377, 5374, 7209, 4381, 5243, 7711, 5846, 7638, 2227, 7520, 7211, 7480, 5751, 7905, 2913, 5502, 4929, 2935, 7735]	[7480, 3673, 7209, 7481, 2935, 7735]
4772	0	[273, 6530, 5788, 1943, 5388]	[]
4773	0	[2040, 3967, 3877, 1517, 3965, 5709, 2975, 6496, 3429, 6928, 7374, 3804, 7632, 7287, 2708, 3968, 4982, 1730, 7349, 2035, 3015, 4444, 6650, 6031, 8107, 4320, 6587, 7768, 2886, 734, 6043, 4086, 4339, 7089, 6652, 7990, 3867, 2002, 8372, 3902, 7691, 5764, 5736, 1516, 3717, 6225, 271, 2792, 5926, 2408, 4278, 6965, 3023, 4295, 7326, 4267]	[2040, 4756, 6458, 2357, 6840, 6494, 6453, 4755, 6928, 248, 7287, 3353, 7349, 6031, 6501, 4922, 3870, 7768, 3861, 3860, 6225, 271, 6502, 6455, 6454, 3862, 4295, 7326]
4774	0	[6186, 5448, 4246, 2018, 5188, 1198, 4158, 2063, 6732, 4500, 8055]	[5978, 7375, 2411, 5188, 1198, 4158, 5190, 6732]
4775	0	[1699, 4624, 7846, 7289, 7300, 2753, 3967, 720, 6580, 1517, 6582, 6265, 3529, 1688, 6961, 7946, 3959, 4444, 8107, 2397, 734, 6043, 6652, 4239, 4029, 4039, 7262, 4028, 6238, 5649, 5764, 3960, 2408, 7756, 3776, 6818, 6740, 6749, 5306, 7956]	[6580, 7263, 8189, 6582, 1688, 4946, 2575, 6078, 6652, 6240, 5649, 7165, 5764, 5304, 2408, 6215, 6740, 6749, 5306, 7956]
4776	0	[4777, 281, 1437, 1436, 2425, 5651]	[281, 1437, 1436, 2425, 4777]
4777	0	[135, 281, 4179, 1436, 4776, 1437, 4001, 2425, 7110, 5651, 5521]	[135, 281, 1436, 4179, 4776, 1437, 4499, 2425]
4778	0	[]	[]
4779	0	[2117, 1933, 7107, 1929, 1942, 5596, 4325, 1931, 1934, 6699, 5244]	[]
4780	0	[1931, 1934, 1929]	[1931, 6699, 1934]
4781	0	[7646, 7346, 4828, 6524, 4995, 4826, 6683, 4510, 3752, 4829, 1642, 7363, 5392, 5794, 6682, 1645, 2558, 2270, 6326, 6440, 4996, 4827, 101, 5070, 7907, 4638, 6985, 103]	[6251, 4829, 5070, 2270, 6326, 4828, 6524, 5392, 5779, 4826, 6682, 3930, 6683, 4510, 8402]
4782	0	[5588, 5586, 4213, 5581, 5593, 6587, 4954, 255, 7312, 3508, 6369, 5583, 4783, 5788, 7042, 2060, 5571, 7041, 1943, 5595, 3902, 5602, 1373, 3717, 6530, 5133, 5786, 3770, 4784, 4212]	[3290, 4784, 4212]
