user_id	item_id	time	neg_items
10326	8269	1383350400	[1483, 6786, 4825, 5142, 787, 4566, 6338, 5494, 1554, 5302, 5538, 4444, 5875, 3365, 7955, 3813, 6936, 3935, 3327, 6331, 7891, 6692, 2395, 6905, 7980, 7144, 860, 7948, 2879, 3988, 7949, 3747, 2424, 5233, 2870, 4743, 6416, 4189, 1592, 2174, 2425, 2495, 3698, 1040, 2155, 6435, 576, 7614, 4259, 7530, 3506, 6044, 4124, 7714, 1309, 7590, 3895, 1687, 640, 7292, 3850, 949, 1457, 8241, 6197, 7692, 3429, 3585, 396, 5844, 5339, 5963, 2488, 1909, 7540, 1869, 3327, 5467, 6858, 2109, 6402, 6923, 5096, 4759, 5497, 8125, 5244, 730, 941, 3599, 1028, 7287, 4417, 1882, 1058, 499, 5268, 2725, 7222]
10975	6722	1383350400	[364, 6672, 4811, 3132, 4120, 3578, 4008, 4916, 6682, 5687, 7040, 415, 6894, 2507, 1298, 7049, 7577, 3003, 3548, 1897, 7079, 5235, 2415, 4826, 7147, 1891, 7382, 3584, 2433, 3443, 7713, 5408, 4272, 1051, 2577, 3887, 5493, 810, 7306, 6218, 1385, 5683, 7152, 1328, 3973, 6245, 1695, 3828, 6034, 7802, 6439, 3341, 2888, 424, 6295, 2700, 4367, 453, 5392, 1411, 7001, 1481, 852, 4615, 6920, 7506, 5381, 7832, 7925, 3176, 1448, 8190, 6685, 3713, 1390, 2807, 7424, 1821, 5409, 5001, 7488, 7078, 792, 7054, 5359, 8303, 1086, 7757, 8098, 7112, 7115, 2878, 8407, 6668, 7774, 8209, 4284, 7079, 1755]
10719	4484	1383436800	[6324, 5999, 1821, 4527, 4560, 1208, 5903, 6662, 4542, 7062, 5967, 8356, 5368, 4585, 2326, 5497, 4290, 2541, 2911, 1797, 7871, 3660, 1363, 7623, 574, 3066, 3081, 1788, 5180, 1327, 4004, 5430, 1780, 233, 4365, 290, 5403, 7408, 2378, 6917, 2086, 3976, 7928, 6659, 5580, 6744, 856, 5657, 3553, 2174, 5340, 6710, 2587, 1999, 1302, 3603, 6448, 4114, 1376, 68, 2565, 5333, 2744, 8369, 5707, 5535, 2183, 3251, 3506, 4621, 4449, 6536, 2295, 6185, 7280, 6447, 1353, 7978, 5981, 4373, 1745, 4287, 1513, 125, 385, 2344, 5862, 1842, 6561, 493, 5557, 4524, 6726, 8392, 1774, 2208, 413, 6613, 1815]
11555	6368	1383436800	[2281, 7904, 7641, 5083, 716, 3338, 3447, 2405, 5145, 1100, 6295, 1143, 3031, 5323, 4792, 1696, 6252, 7419, 3272, 865, 1058, 1301, 3048, 2427, 4881, 1572, 3960, 1536, 550, 7540, 8193, 6859, 7898, 4232, 7275, 2850, 5158, 8241, 444, 3686, 2791, 2060, 7953, 7125, 6058, 2178, 3213, 7109, 468, 1374, 4473, 1565, 5628, 4777, 6738, 6069, 4947, 1507, 3574, 4135, 4893, 6508, 8443, 7707, 5913, 6831, 6565, 5073, 4207, 3661, 6217, 3937, 8452, 5459, 2012, 5628, 2597, 2373, 205, 6689, 2161, 17, 2630, 2241, 5618, 1798, 2772, 3816, 4032, 5146, 1898, 4056, 1635, 6992, 2172, 4236, 4081, 3237, 6545]
12250	7600	1383436800	[1505, 1313, 2427, 5002, 5096, 6760, 2843, 5039, 4799, 1325, 5890, 7888, 6300, 1112, 5470, 2437, 7468, 7242, 4020, 7571, 2451, 6520, 7178, 1354, 1057, 354, 1788, 7310, 8192, 67, 6444, 5081, 4632, 1898, 4805, 1849, 8022, 8182, 4939, 1223, 5185, 5916, 761, 8106, 8319, 3357, 8083, 3016, 827, 6289, 5413, 7860, 6460, 8243, 6776, 7916, 4686, 4349, 3466, 3509, 6348, 7734, 2424, 4092, 3280, 4859, 4851, 3280, 2510, 2577, 5930, 4142, 5371, 2706, 6381, 1049, 4722, 8379, 8397, 7740, 3244, 1315, 3434, 8430, 6960, 7341, 809, 4526, 2130, 5541, 4056, 3604, 673, 2141, 95, 8099, 3262, 2445, 7070]
13352	7074	1383436800	[6734, 4848, 5123, 5298, 1174, 6996, 4913, 1590, 7772, 7720, 8043, 1343, 5747, 7170, 6687, 2745, 3585, 13, 2688, 3486, 6255, 4355, 2336, 4279, 2784, 3991, 7862, 7061, 2152, 6765, 4667, 2845, 2414, 7948, 6167, 2421, 4923, 1825, 1054, 7481, 2546, 3819, 6790, 5731, 1059, 1873, 2341, 5004, 7665, 7702, 7810, 349, 1375, 3736, 146, 6674, 1703, 7126, 886, 6067, 5452, 2046, 8321, 5409, 3678, 7914, 1177, 7145, 6379, 1985, 8146, 7469, 812, 4822, 4342, 171, 6616, 110, 730, 2291, 6787, 6698, 8291, 194, 3008, 6781, 6244, 4432, 5790, 5423, 1454, 839, 5942, 2235, 5323, 5235, 5612, 1450, 7943]
13834	711	1383436800	[7345, 3659, 6994, 7209, 1963, 3549, 1864, 3196, 505, 6562, 7922, 6518, 501, 3954, 1828, 7748, 7612, 6723, 2701, 1813, 3379, 4338, 1916, 6330, 2694, 181, 4774, 6499, 7037, 7740, 6786, 5472, 5985, 3401, 5677, 4748, 5140, 4236, 1279, 3622, 6257, 2591, 8040, 2627, 6208, 5652, 3350, 4073, 5072, 5883, 2701, 7808, 4753, 3758, 761, 5272, 5775, 2032, 4628, 762, 516, 6569, 1718, 4798, 4374, 6798, 4155, 3363, 5193, 6565, 6744, 6658, 5570, 983, 6342, 1359, 4399, 3439, 5775, 2063, 1804, 695, 2833, 5170, 7259, 3636, 5753, 1847, 6306, 665, 125, 8329, 5192, 7609, 8110, 7047, 6525, 2847, 666]
94	8222	1383523200	[7716, 3796, 8071, 2959, 3619, 8108, 2485, 4748, 1477, 1849, 7128, 1759, 3288, 391, 7688, 538, 8449, 2195, 2467, 5885, 448, 3973, 5060, 4026, 7378, 786, 2316, 3138, 6556, 7679, 4569, 218, 6505, 4658, 4431, 681, 5956, 6393, 5594, 4107, 637, 8402, 6791, 1687, 618, 1202, 5501, 170, 7596, 5564, 6155, 8063, 5661, 5313, 1656, 4472, 7913, 7777, 3491, 4002, 1901, 3931, 3367, 4118, 4612, 1783, 8333, 2313, 255, 2884, 3162, 3821, 3109, 1203, 6825, 3795, 6564, 6140, 1676, 3324, 8292, 5720, 4614, 901, 3397, 3560, 485, 4025, 6039, 1414, 3590, 5877, 713, 8156, 6514, 1314, 7906, 2848, 7815]
3808	1975	1383523200	[7284, 7443, 3741, 2052, 5175, 5508, 2691, 6642, 3438, 4155, 1258, 2588, 2119, 7702, 2038, 4670, 3874, 3019, 4902, 7306, 3134, 4389, 2593, 2137, 7593, 1849, 5215, 5473, 7390, 1102, 3988, 499, 8037, 6665, 4700, 3852, 4147, 8218, 6982, 4320, 2083, 8230, 4399, 6864, 4844, 2158, 5212, 3703, 597, 1824, 7232, 5118, 1992, 2410, 5909, 2899, 7080, 6635, 2388, 247, 1762, 6269, 1761, 8072, 3176, 592, 5574, 4733, 1188, 4927, 1239, 7902, 692, 3343, 6636, 4988, 1500, 3316, 7559, 6117, 4686, 3487, 8010, 1817, 7546, 5504, 3637, 3217, 2005, 5555, 4912, 766, 453, 7008, 3794, 4499, 533, 4429, 3544]
5256	6715	1383523200	[4049, 1350, 3094, 8391, 7877, 3635, 4721, 6515, 6776, 8168, 2729, 2871, 518, 2523, 509, 3293, 7041, 1039, 6619, 6239, 5513, 2511, 3888, 8034, 1654, 2349, 5594, 7414, 4880, 655, 1414, 8048, 6075, 5873, 1198, 5000, 7460, 5076, 8026, 8116, 3743, 657, 8041, 3869, 3541, 2476, 7200, 6973, 5089, 829, 6480, 6627, 3857, 8442, 3324, 8337, 8194, 1420, 6409, 5234, 3931, 6997, 3703, 4364, 7724, 4618, 106, 7071, 5512, 4998, 3757, 863, 6858, 6619, 5131, 3036, 3640, 6899, 8140, 2073, 383, 7710, 4625, 8292, 5422, 1097, 2480, 2587, 5349, 5482, 897, 2393, 7204, 6627, 2588, 7415, 1754, 5495, 3253]
6830	8227	1383523200	[3110, 7203, 3776, 627, 4123, 7176, 2431, 5267, 603, 7503, 3462, 2148, 3814, 7809, 2650, 2750, 7899, 5661, 4022, 7070, 8439, 4636, 3119, 30, 6, 2871, 3520, 2633, 7337, 3489, 3547, 5439, 3431, 8450, 323, 7375, 4130, 7725, 5329, 2678, 7441, 1897, 3427, 2367, 2887, 6293, 5518, 446, 5772, 829, 238, 8388, 5563, 3814, 3678, 4233, 8066, 3675, 2755, 3297, 611, 4513, 2716, 6085, 5352, 5855, 7364, 4032, 7275, 8126, 17, 5640, 1237, 1123, 1520, 4922, 2402, 829, 1853, 6872, 5769, 7087, 3748, 1286, 5012, 4097, 2681, 7602, 5933, 6613, 890, 4840, 162, 1234, 4289, 1259, 5754, 8027, 5316]
7944	3207	1383523200	[6267, 6471, 2722, 3898, 2257, 33, 1834, 8197, 1595, 5750, 7750, 3740, 3056, 6821, 5156, 5146, 1341, 6131, 5527, 7273, 7373, 8447, 2194, 5465, 7420, 1244, 3643, 8332, 7957, 381, 1006, 6439, 6023, 1437, 6498, 1650, 5033, 68, 4535, 1929, 2748, 2485, 6043, 1131, 3401, 8328, 3243, 1771, 3439, 8318, 4012, 3098, 5597, 4700, 4067, 5972, 6764, 6370, 1916, 7671, 7430, 3738, 6871, 7266, 7203, 5286, 5860, 1144, 2813, 1970, 1515, 3964, 5873, 525, 1239, 28, 4440, 1764, 6776, 365, 1846, 3304, 6489, 2914, 5744, 7643, 567, 855, 4118, 4891, 7543, 3576, 2034, 3577, 1978, 7086, 8147, 7529, 4961]
14155	4284	1383523200	[5853, 6940, 4764, 6957, 4072, 2150, 6850, 4380, 118, 4006, 5008, 7296, 5600, 5699, 1392, 5213, 2296, 6625, 4722, 7314, 5355, 7879, 3361, 4177, 6937, 5971, 598, 3705, 5547, 1592, 4520, 369, 4292, 1271, 6043, 4175, 701, 2593, 3406, 7540, 4527, 2460, 1677, 5810, 7425, 4678, 6969, 1909, 5208, 5421, 4853, 7945, 4491, 1062, 6545, 6231, 5297, 1112, 248, 2517, 7571, 1344, 4186, 6019, 7535, 3655, 5092, 5055, 1124, 4134, 3905, 421, 5019, 3289, 5210, 985, 1196, 1332, 1542, 951, 4792, 4722, 7654, 5514, 5364, 232, 1665, 4378, 836, 279, 5025, 2216, 3684, 8017, 6308, 1205, 6900, 5612, 7551]
14302	5381	1383523200	[4454, 3214, 4532, 3850, 7567, 6225, 583, 8133, 7611, 3117, 6745, 5159, 4703, 8076, 4018, 5447, 4131, 8229, 5956, 1132, 6881, 325, 2791, 3361, 2727, 2265, 6892, 3585, 5345, 1113, 4225, 34, 1639, 5794, 2813, 6521, 7667, 4097, 7431, 6034, 2850, 2050, 150, 3548, 1699, 6710, 7647, 8060, 6955, 259, 6244, 6594, 6481, 2483, 7739, 1618, 7131, 1800, 6157, 787, 1039, 3846, 2077, 2561, 8344, 6785, 8042, 5781, 6047, 4071, 4304, 7315, 5631, 5508, 7487, 8029, 2717, 6203, 2928, 2390, 7809, 7663, 789, 4196, 5541, 6885, 1338, 2169, 838, 1159, 3433, 6552, 6438, 2814, 1996, 6359, 1887, 4878, 5485]
739	8296	1383609600	[1706, 5616, 4830, 784, 4519, 2738, 7047, 3643, 1207, 6356, 5662, 7304, 605, 8164, 6698, 4424, 7641, 332, 7541, 6936, 5372, 534, 7118, 2069, 6986, 6321, 2966, 1228, 2672, 7054, 865, 2155, 1914, 1406, 7246, 6903, 1483, 60, 3109, 2306, 7209, 5255, 7463, 5344, 4454, 7241, 2768, 1367, 876, 1595, 5909, 3225, 6741, 2765, 3649, 6804, 5737, 661, 4115, 1064, 4204, 1355, 2508, 1677, 5291, 4329, 720, 4351, 3948, 4144, 5361, 2885, 1712, 4340, 3122, 2880, 1662, 6672, 2326, 742, 7896, 2511, 4224, 324, 368, 4508, 1261, 6643, 4726, 1241, 8309, 5356, 6359, 2903, 4949, 280, 4225, 6203, 1300]
2168	7582	1383609600	[1097, 5825, 3982, 4213, 4656, 3520, 3353, 5603, 6024, 4155, 27, 1893, 4589, 2321, 7290, 2886, 4097, 8378, 810, 5797, 5802, 1967, 3980, 2562, 4299, 232, 7439, 489, 2809, 3479, 8389, 4097, 1459, 4590, 2613, 8059, 3000, 5920, 7787, 2029, 900, 6928, 6187, 5217, 6621, 6599, 2492, 8315, 5469, 7635, 4416, 2254, 3648, 1226, 3672, 4997, 4849, 4795, 5518, 3159, 5884, 3515, 4106, 4324, 3420, 3604, 5404, 1143, 6487, 367, 4462, 3537, 7300, 8166, 8291, 6589, 5789, 3247, 543, 6730, 2352, 6763, 4669, 8151, 332, 8132, 1322, 8379, 4230, 5721, 5386, 5382, 1668, 6533, 3009, 7114, 139, 3960, 6708]
11194	4172	1383609600	[4209, 659, 6186, 4727, 7133, 4116, 5025, 2231, 4575, 3486, 1216, 5712, 4703, 5975, 4274, 2240, 5408, 6857, 8028, 5682, 4463, 373, 6180, 3085, 5280, 5304, 7288, 8038, 6190, 1172, 3118, 1793, 4862, 3736, 6279, 3819, 5947, 8177, 4320, 2621, 5993, 4688, 2878, 1233, 5788, 1778, 4273, 1710, 3027, 5170, 6222, 8386, 7379, 2869, 7050, 425, 227, 3632, 732, 5795, 7693, 3663, 5892, 6757, 7464, 7442, 5805, 5104, 6521, 6845, 7196, 2880, 1195, 6933, 903, 2622, 3403, 3404, 7898, 6781, 6059, 7516, 1444, 3516, 5255, 410, 3516, 1811, 4410, 1632, 4803, 3107, 5517, 4405, 4495, 2315, 4011, 3318, 6592]
11752	5283	1383609600	[224, 6326, 275, 4990, 7581, 5890, 3341, 1718, 3144, 113, 4890, 6984, 5351, 5240, 6023, 5054, 278, 2890, 1597, 1268, 3313, 2001, 153, 2115, 4560, 7079, 1441, 551, 3504, 4470, 7510, 7025, 3682, 2557, 8245, 6726, 6173, 1969, 2995, 5267, 7660, 5469, 561, 3940, 5574, 5549, 2545, 7561, 4420, 7374, 149, 3735, 554, 4321, 2232, 7992, 2872, 1086, 5524, 1300, 874, 2559, 2939, 4915, 4597, 2584, 5355, 6715, 5950, 7743, 1403, 941, 3766, 2099, 5449, 7763, 5995, 6608, 3075, 6030, 2373, 4064, 1533, 4701, 2047, 1381, 407, 3919, 4592, 6195, 5397, 6096, 5017, 6072, 1282, 8417, 4507, 4687, 4811]
13955	8314	1383609600	[3672, 5035, 2011, 2746, 202, 2517, 4072, 8016, 6916, 7957, 545, 1736, 6334, 5939, 1471, 626, 5876, 1431, 4384, 431, 4872, 4102, 742, 4859, 6336, 6781, 6624, 5460, 6055, 1036, 8274, 7228, 2006, 6508, 5671, 5414, 545, 2744, 1734, 6418, 5733, 2051, 2247, 136, 695, 3291, 4720, 3735, 3735, 4946, 4557, 6117, 1039, 1860, 5966, 2114, 4730, 4462, 5140, 641, 4605, 3203, 100, 601, 1539, 7146, 8129, 5938, 5049, 816, 1857, 1234, 5963, 3207, 6155, 1086, 4858, 5210, 6409, 2306, 6671, 4721, 876, 238, 5458, 6029, 5453, 5984, 3462, 7856, 5396, 7590, 2958, 4303, 4387, 4055, 5620, 7810, 6063]
325	5846	1383696000	[1742, 6759, 1884, 2118, 1019, 6554, 3095, 7492, 6307, 7355, 6425, 423, 989, 441, 5267, 3007, 2540, 3280, 6831, 4792, 8024, 7322, 1747, 1727, 4372, 7892, 134, 2078, 1385, 5604, 1497, 2771, 8249, 7763, 5385, 1584, 1705, 6879, 6800, 6309, 246, 3004, 8229, 5941, 1935, 2760, 7787, 1879, 2718, 5365, 617, 7693, 4542, 7400, 8008, 8296, 7837, 2477, 4722, 4871, 414, 2107, 3519, 714, 109, 4855, 4231, 5531, 1886, 1279, 1926, 2396, 3047, 7712, 3827, 6673, 2686, 1608, 7385, 1363, 3416, 3399, 8032, 8425, 4719, 5893, 2726, 3865, 2457, 4133, 1166, 6631, 7746, 7664, 59, 8327, 4017, 1969, 7489]
2405	2759	1383696000	[1008, 1270, 3226, 6639, 2428, 6619, 1096, 2864, 3673, 4673, 6052, 2768, 3718, 3012, 7664, 2191, 449, 7288, 5637, 62, 354, 6189, 1256, 1136, 915, 7050, 1512, 1614, 3485, 5529, 4796, 6495, 2498, 3638, 2225, 5909, 3553, 2128, 1078, 1927, 3498, 4918, 5778, 738, 5429, 1084, 7470, 2561, 2622, 6361, 3967, 4668, 2864, 920, 2270, 1326, 1868, 6404, 4250, 643, 226, 7689, 5449, 1940, 6018, 183, 10, 904, 7305, 3233, 7785, 2594, 1306, 5122, 75, 649, 4367, 7121, 2881, 226, 6784, 1066, 938, 329, 7729, 7475, 4659, 2774, 4203, 2692, 2663, 1159, 7320, 34, 5442, 2836, 4268, 5503, 604]
5246	8314	1383696000	[2946, 6270, 6189, 6684, 3789, 7094, 5072, 4338, 5397, 2462, 2521, 7555, 2946, 7379, 7528, 4769, 7121, 6796, 6607, 6523, 2559, 7293, 6148, 7209, 2415, 8226, 4588, 5990, 2825, 8297, 4158, 8407, 4336, 5530, 7154, 8106, 16, 2499, 1970, 907, 3661, 803, 6312, 5510, 1704, 4692, 3101, 5962, 8214, 4141, 2864, 371, 5274, 3700, 4760, 7211, 260, 3281, 397, 5889, 191, 3826, 3570, 5919, 3471, 3254, 6796, 5322, 6679, 2171, 2712, 2737, 1085, 2706, 229, 2183, 3980, 8206, 2713, 3880, 1130, 8086, 386, 7211, 8029, 4788, 6186, 4162, 6806, 496, 1213, 1182, 2559, 5201, 7341, 2674, 6616, 481, 1125]
6286	5788	1383696000	[7283, 1440, 6599, 2196, 1270, 6709, 7185, 5304, 7424, 3760, 2571, 1918, 399, 333, 6862, 2625, 6984, 2218, 3572, 6982, 6923, 6182, 7012, 5642, 992, 1787, 2092, 6709, 2358, 4957, 7635, 2263, 6052, 4392, 1562, 7450, 7647, 5226, 8200, 4623, 1386, 3292, 1882, 5587, 4821, 3373, 7283, 5433, 4236, 4507, 4513, 6781, 7507, 3084, 558, 2814, 7073, 5754, 6326, 7025, 227, 3217, 8127, 2306, 2531, 3822, 145, 6294, 5534, 1870, 1628, 1210, 4696, 1330, 6016, 2993, 4128, 628, 6448, 623, 1800, 1880, 7563, 7712, 4807, 2742, 3363, 3861, 8156, 676, 8197, 4924, 5988, 2285, 8436, 2454, 6899, 4485, 939]
7440	8314	1383696000	[2760, 883, 4861, 2283, 6902, 2606, 8091, 5292, 2898, 8285, 5864, 6175, 6265, 4217, 2813, 2873, 8451, 1568, 5514, 604, 4423, 5781, 8027, 7578, 2187, 8306, 4851, 6198, 5264, 3008, 2058, 5771, 3852, 4048, 4303, 4817, 1165, 6563, 4664, 1854, 5208, 1609, 4709, 1118, 2287, 3590, 740, 1885, 571, 1289, 2474, 7800, 5942, 4909, 195, 724, 4716, 656, 1885, 746, 641, 4482, 6133, 1661, 8243, 993, 4450, 2887, 4848, 5274, 3128, 120, 3848, 5537, 4571, 4026, 3581, 629, 6132, 3576, 832, 4298, 2070, 4014, 5523, 2384, 5763, 5289, 2310, 4298, 3863, 2942, 4796, 1851, 6403, 6790, 8449, 703, 395]
7703	516	1383696000	[5359, 1658, 2497, 6878, 7469, 7063, 8381, 4199, 6967, 5881, 3415, 2927, 4455, 2915, 296, 1717, 2881, 2152, 1478, 5446, 5643, 8062, 2158, 8084, 5854, 1370, 5264, 4962, 5910, 3240, 7868, 1232, 5596, 2752, 410, 3349, 3629, 3185, 7738, 3127, 6291, 2786, 7630, 6273, 4142, 1289, 57, 6911, 3227, 6821, 273, 4577, 3095, 7436, 7821, 2502, 4329, 2286, 2660, 3741, 4122, 3046, 3713, 1571, 1318, 6733, 5743, 2829, 5065, 7471, 5040, 6724, 2873, 6624, 4128, 5321, 3420, 2345, 5486, 5193, 4887, 7285, 3240, 104, 1280, 7266, 814, 507, 5509, 2225, 705, 3826, 2646, 3547, 5350, 242, 6131, 7055, 5460]
13426	4214	1383696000	[4539, 7162, 979, 7550, 1587, 6214, 4927, 1528, 6082, 2958, 1890, 5458, 2580, 1975, 8396, 3084, 4289, 7166, 5838, 3118, 6925, 6964, 7087, 5135, 4756, 3832, 8237, 5336, 749, 2651, 2935, 2053, 1357, 8425, 4672, 3846, 4005, 917, 3446, 7092, 7526, 4259, 6793, 3598, 5347, 4498, 6802, 824, 3389, 4006, 1059, 1641, 8298, 2795, 5334, 2814, 278, 7138, 1443, 3079, 539, 4879, 5433, 5466, 238, 1789, 1704, 2187, 769, 2761, 6205, 7919, 1981, 3367, 4769, 5859, 7821, 2885, 3559, 6129, 7451, 775, 6753, 3, 8450, 6626, 4645, 7027, 1977, 2273, 98, 3404, 959, 1938, 3399, 3332, 4558, 1066, 4676]
819	5936	1383782400	[6697, 3180, 4, 3980, 6133, 1552, 1673, 3225, 3463, 6287, 6619, 6876, 5823, 6280, 5030, 7645, 4604, 1252, 4071, 6167, 5977, 1072, 8070, 4075, 1122, 5248, 1788, 1280, 1355, 1565, 2101, 2994, 4077, 7451, 1330, 7939, 6458, 1596, 6591, 2974, 4643, 5205, 5914, 3593, 2203, 2959, 8450, 6174, 6138, 3773, 763, 8001, 5685, 1063, 1867, 390, 8445, 131, 3456, 3856, 5705, 6030, 6206, 5955, 8111, 1205, 2909, 6017, 3690, 4124, 6685, 3386, 2211, 7799, 1363, 2055, 3647, 5807, 7272, 8392, 1377, 608, 2602, 3492, 4969, 2685, 4663, 1184, 7047, 493, 7282, 3981, 8132, 3593, 6308, 6370, 4746, 4410, 3264]
5188	3235	1383782400	[4730, 501, 5080, 6218, 6015, 378, 3427, 3507, 6112, 911, 4629, 196, 2988, 5556, 6184, 2333, 5809, 2989, 27, 6926, 5288, 660, 6019, 4511, 764, 2095, 6742, 669, 6292, 831, 5144, 1176, 6075, 365, 5959, 582, 3423, 3329, 7732, 6068, 2253, 7095, 5941, 3532, 2624, 5763, 6013, 1405, 5241, 4632, 4351, 2702, 3480, 7809, 6500, 7832, 2657, 7458, 7910, 235, 675, 1955, 5750, 5486, 6948, 7418, 6070, 611, 421, 7366, 6896, 1207, 4230, 851, 336, 2479, 4733, 2943, 5157, 7675, 281, 1090, 6932, 6874, 921, 3439, 2735, 3937, 3022, 1480, 7658, 7602, 3788, 2055, 3393, 5997, 2761, 4775, 2180]
5279	3565	1383782400	[880, 1611, 3324, 7231, 4207, 4321, 3209, 8310, 2892, 5658, 2382, 6385, 244, 2270, 7787, 4906, 6261, 4087, 1836, 2036, 4351, 1706, 8133, 3118, 1100, 2373, 5488, 5415, 7547, 4535, 4142, 896, 2026, 5563, 3776, 5111, 2228, 6477, 5099, 652, 7894, 4055, 6822, 2104, 8347, 4662, 4481, 3522, 2560, 6608, 6670, 2230, 6522, 8299, 8111, 151, 7929, 6929, 7361, 410, 525, 897, 2020, 4628, 3690, 6298, 2715, 5479, 5587, 6599, 1718, 7314, 679, 7146, 503, 1502, 6142, 7009, 1751, 4470, 7704, 5753, 3232, 1628, 6289, 544, 4871, 7392, 4501, 3615, 2498, 4493, 6559, 7109, 5384, 5292, 3149, 5626, 1581]
6814	4484	1383782400	[1460, 5504, 5192, 3059, 8415, 4715, 6137, 5782, 3459, 5868, 4265, 3842, 7772, 1319, 141, 639, 2193, 1996, 8348, 80, 187, 5218, 3870, 2527, 8319, 7822, 5035, 7718, 6144, 973, 4656, 7502, 8368, 2824, 7094, 2965, 1356, 6250, 5389, 2125, 6809, 3452, 321, 3399, 4112, 6664, 7506, 2247, 1436, 4189, 5411, 6979, 6077, 4028, 381, 6896, 7780, 1546, 8018, 4976, 291, 7581, 3748, 4318, 4673, 6741, 3932, 4583, 2680, 8388, 1781, 7107, 6437, 7071, 592, 8410, 8174, 5052, 753, 2211, 1305, 6560, 839, 3137, 2125, 4825, 6948, 2568, 2250, 4442, 6001, 6350, 7265, 6077, 2990, 3780, 644, 1804, 4299]
8416	5107	1383782400	[5906, 8293, 8428, 1843, 5842, 3467, 2281, 4323, 282, 956, 6344, 4253, 7804, 270, 6622, 1423, 5158, 2490, 1447, 848, 2843, 8257, 183, 577, 4999, 2786, 82, 2407, 401, 8144, 4896, 7226, 2638, 5871, 7962, 8418, 1201, 2336, 1477, 476, 718, 2491, 8185, 6640, 8156, 3868, 92, 2367, 8088, 3465, 8438, 1626, 459, 1119, 1991, 3899, 1870, 2593, 1928, 4654, 5009, 1418, 7148, 451, 3520, 2792, 831, 73, 3152, 1290, 5944, 2439, 3371, 661, 5505, 14, 3638, 1530, 5468, 6721, 2541, 2407, 8312, 4221, 7385, 1209, 8359, 3970, 7310, 5948, 3626, 3371, 5323, 2426, 4378, 2218, 139, 6735, 1385]
10274	8167	1383782400	[939, 2869, 2036, 690, 340, 1162, 654, 6626, 5611, 1148, 1586, 8287, 6820, 6186, 7598, 1128, 622, 1073, 1188, 3247, 4610, 5431, 5483, 4055, 4762, 5773, 3826, 4552, 2354, 7120, 5629, 606, 7988, 1991, 2749, 4084, 7546, 2340, 2213, 3072, 3038, 5080, 5952, 3463, 5612, 81, 4977, 1829, 6626, 8364, 3006, 7577, 7354, 5790, 6560, 3190, 1463, 1579, 1209, 494, 7688, 6696, 4992, 2291, 5830, 609, 5772, 2576, 1294, 2689, 8246, 2555, 6448, 3777, 5737, 8337, 881, 7047, 5758, 2234, 8127, 8062, 7307, 551, 5155, 6003, 2674, 6866, 2889, 1577, 6475, 2632, 1532, 1992, 734, 5878, 7064, 3171, 8448]
11839	3836	1383782400	[7178, 5118, 3346, 6105, 2725, 1875, 5252, 1403, 7794, 4866, 5365, 7330, 8050, 3188, 4054, 5726, 7218, 5928, 3735, 868, 104, 4998, 3173, 2945, 4326, 6399, 4049, 4840, 2501, 605, 7135, 5219, 3409, 2866, 3481, 6616, 1053, 4637, 6399, 7233, 3949, 5724, 7945, 4600, 1964, 1551, 4283, 6206, 6386, 4961, 8415, 2591, 3099, 6643, 8028, 7308, 5168, 2190, 3739, 3740, 6347, 3969, 74, 8011, 6386, 4999, 10, 205, 2793, 244, 5088, 3138, 4382, 3536, 2839, 8270, 10, 2459, 1955, 3589, 1966, 3734, 1500, 4173, 5451, 1467, 4079, 2063, 5429, 2677, 4853, 5539, 1857, 7564, 1567, 4342, 7286, 4480, 5850]
12705	1985	1383782400	[1344, 4596, 5409, 3681, 662, 1818, 3377, 1406, 8390, 8118, 4619, 1351, 6007, 1805, 5767, 626, 3472, 5445, 4814, 5216, 7327, 1129, 399, 4801, 2955, 2117, 674, 3400, 4052, 316, 2622, 2854, 3630, 6547, 7379, 6440, 5070, 5875, 7413, 5905, 4712, 8028, 7797, 4789, 8418, 1591, 1134, 3365, 8433, 3427, 3378, 3808, 950, 6256, 2022, 2175, 5342, 1981, 6902, 3769, 1087, 3253, 6440, 6873, 2653, 2134, 3161, 5306, 983, 6759, 472, 4909, 2613, 893, 5769, 8238, 1668, 882, 4808, 4974, 8017, 5159, 1975, 6712, 8122, 8059, 6657, 2548, 1257, 7074, 4242, 3700, 3539, 5249, 5952, 4441, 2320, 4815, 3079]
13675	8296	1383782400	[5662, 6423, 6019, 2859, 2463, 5748, 6647, 7343, 5702, 7832, 2434, 3276, 6266, 4, 746, 7065, 2461, 6584, 4065, 1033, 1915, 6382, 401, 6471, 2686, 5887, 1615, 4699, 7700, 5759, 3020, 4331, 4633, 1092, 8298, 1673, 3330, 3548, 5855, 5869, 7387, 4864, 3242, 611, 8364, 7537, 5371, 8302, 7170, 8051, 104, 15, 5213, 2540, 4227, 2518, 4562, 6451, 3313, 3546, 7147, 255, 3, 1739, 5680, 622, 6857, 3310, 2590, 8357, 6558, 270, 2076, 2981, 8402, 5993, 3443, 1686, 584, 6524, 5695, 971, 7915, 1837, 2853, 180, 6311, 364, 6740, 5864, 5919, 7172, 407, 8416, 3480, 6002, 1227, 6038, 638]
