user_id	item_id	time	neg_items
13375	6049	1365120000	[1475, 3827, 3227, 6570, 8025, 6748, 5842, 1768, 3649, 7976, 1183, 947, 7570, 5721, 5803, 5809, 4046, 4364, 2507, 47, 1426, 5023, 4149, 3391, 3252, 6317, 953, 3478, 5542, 7975, 3041, 2866, 4034, 3009, 6610, 5770, 4465, 7411, 6559, 7124, 7422, 7751, 2363, 4285, 7718, 1303, 2787, 3945, 7348, 3342, 6971, 1244, 6451, 8116, 2957, 7993, 2740, 796, 5956, 2548, 1218, 8104, 6653, 2876, 6843, 1016, 672, 1708, 4027, 3947, 373, 6797, 1376, 5866, 1387, 6509, 1422, 259, 5549, 3019, 2331, 296, 7693, 1143, 991, 8386, 7690, 8159, 7881, 2516, 8206, 4836, 353, 1344, 5076, 542, 6198, 2732, 6881]
13477	7953	1365120000	[2316, 6746, 2518, 4363, 3597, 6889, 6837, 4524, 3565, 1487, 151, 1539, 1989, 4309, 1584, 601, 1219, 4287, 8031, 4023, 1313, 5988, 7335, 7817, 3075, 747, 776, 928, 5903, 2010, 7577, 7624, 2274, 7272, 2745, 69, 8202, 2603, 6307, 6981, 1196, 4574, 3994, 2385, 5369, 1027, 2424, 7849, 6925, 3079, 6565, 3343, 4765, 8020, 3199, 5087, 3611, 5986, 1607, 7164, 6254, 2060, 2869, 6258, 3588, 6175, 7107, 6551, 4766, 3518, 6494, 1117, 6805, 735, 741, 3296, 4579, 1667, 1332, 1337, 1747, 6579, 1329, 5558, 3695, 6329, 469, 763, 143, 2801, 1689, 8128, 3062, 1147, 4854, 543, 8114, 5326, 4672]
2503	7953	1365206400	[7001, 6162, 5988, 2659, 3073, 5609, 5769, 2334, 4459, 2971, 8430, 4082, 6235, 1041, 4365, 2721, 3040, 2707, 4093, 310, 3467, 5752, 2128, 8033, 6014, 7818, 6543, 8229, 342, 5300, 997, 6967, 7874, 7915, 7712, 6657, 642, 3596, 455, 3382, 718, 1816, 7364, 7092, 609, 2195, 1226, 5219, 3731, 8286, 1912, 2146, 7647, 3141, 6589, 6787, 7174, 832, 4617, 5167, 3341, 3357, 7316, 8142, 6160, 5470, 928, 6857, 2638, 4884, 6003, 3718, 2658, 6599, 3347, 7384, 7348, 1741, 6235, 4905, 4982, 2463, 3323, 3238, 2753, 800, 6848, 475, 2648, 6097, 5113, 6214, 735, 8274, 5173, 1900, 791, 4817, 8438]
7043	2038	1365206400	[4076, 4068, 1088, 7945, 943, 4599, 863, 8182, 1890, 6137, 227, 1472, 1025, 2924, 7281, 2235, 6114, 5325, 2491, 4772, 148, 7840, 3382, 3331, 3597, 511, 4497, 6315, 3983, 8061, 5194, 454, 1701, 4939, 5362, 7003, 347, 7377, 3242, 8359, 684, 6125, 6887, 520, 8399, 1292, 288, 201, 5346, 4934, 2367, 5762, 6335, 481, 505, 7720, 5369, 8381, 3480, 4521, 3323, 5293, 7108, 6437, 3960, 8162, 96, 6386, 2051, 3205, 5464, 5155, 7701, 5718, 3693, 4162, 7000, 3255, 6813, 2592, 4964, 2022, 4041, 3908, 6474, 3801, 6155, 8125, 4926, 3974, 6248, 92, 2169, 4672, 5608, 3924, 1467, 2926, 387]
7099	5697	1365206400	[2139, 3937, 2720, 5362, 3447, 5382, 4494, 328, 3301, 4428, 1806, 8452, 3405, 4509, 4024, 1580, 3187, 117, 8039, 8326, 286, 3605, 215, 886, 7323, 3604, 4406, 2248, 459, 7949, 5468, 3702, 2684, 5218, 5142, 2289, 8188, 7621, 5425, 4726, 2679, 7112, 6188, 6495, 4982, 3104, 8456, 1052, 4445, 3356, 3593, 581, 7041, 3787, 3097, 2247, 7344, 1046, 391, 124, 484, 3549, 618, 429, 6640, 2761, 5222, 721, 6786, 2649, 3540, 77, 7784, 3201, 2303, 1245, 6058, 1978, 6963, 4284, 7990, 5466, 6831, 5498, 5412, 370, 2486, 3701, 1001, 5785, 2303, 7600, 3734, 5928, 2559, 7008, 7864, 4552, 2640]
7469	4938	1365206400	[4882, 4050, 1722, 1478, 7324, 6584, 7312, 2318, 2716, 6647, 7314, 2501, 1105, 6085, 5633, 5272, 142, 43, 4694, 5787, 7850, 2212, 2346, 4145, 1583, 570, 2555, 2484, 4658, 7991, 3111, 7554, 5473, 7897, 2622, 2080, 7932, 5567, 6986, 471, 4357, 5429, 5531, 1952, 2259, 1020, 30, 1860, 3022, 2992, 79, 8046, 4203, 6757, 7192, 1189, 3524, 7866, 51, 7598, 3976, 685, 2565, 7132, 1824, 5071, 6952, 3113, 5307, 5358, 3727, 7741, 6278, 2117, 2540, 5779, 7916, 8324, 2025, 5269, 3547, 7176, 5767, 7374, 7617, 309, 4875, 2351, 7700, 4161, 1232, 7017, 5396, 6185, 5705, 3301, 6337, 856, 116]
9659	7536	1365206400	[6484, 3851, 6020, 6225, 4766, 6433, 4410, 7913, 298, 1186, 6235, 5326, 6622, 1673, 5517, 5874, 7346, 8337, 2991, 7256, 4026, 4659, 1154, 7118, 3739, 2617, 8007, 4201, 703, 2882, 5275, 2983, 5529, 2027, 1122, 1509, 3121, 4953, 7938, 4702, 3663, 8322, 2296, 2491, 1169, 4545, 7600, 475, 3934, 355, 3192, 3039, 1144, 7052, 6228, 808, 4629, 1970, 6630, 1251, 7143, 7473, 8160, 1555, 7655, 8200, 1434, 4969, 8345, 6735, 3003, 5224, 3475, 1139, 1525, 3381, 6661, 4434, 4076, 4604, 6021, 3738, 2356, 2866, 5780, 566, 7423, 3526, 28, 4825, 87, 8263, 7722, 2412, 704, 4468, 8429, 6754, 405]
10594	5628	1365206400	[3394, 2763, 7694, 3131, 5008, 6975, 7434, 6902, 3823, 1069, 6924, 5686, 3252, 635, 11, 6760, 1332, 7547, 4927, 639, 7901, 5085, 7736, 69, 5468, 5221, 7776, 5432, 4443, 7100, 5582, 389, 4987, 1082, 5759, 4916, 3547, 8071, 2142, 7969, 7177, 4294, 3783, 1278, 6057, 7505, 7687, 5269, 4113, 6368, 7782, 4186, 1114, 798, 1412, 6374, 1310, 722, 7877, 6323, 5156, 6215, 369, 1405, 5324, 1041, 931, 5642, 399, 2666, 7100, 3260, 3622, 7094, 1304, 2311, 8372, 2348, 7025, 4607, 1518, 7417, 2345, 1183, 2644, 297, 5428, 117, 1115, 5939, 6303, 633, 5059, 2914, 3664, 933, 358, 6410, 1773]
40	5652	1365292800	[4626, 5814, 5635, 5953, 4514, 6269, 2991, 6648, 3156, 2095, 5164, 3005, 11, 8074, 4937, 3622, 928, 466, 5677, 6289, 5537, 5804, 1019, 2355, 4632, 3295, 1895, 6841, 3737, 2507, 6881, 2900, 5191, 6121, 5211, 8152, 4148, 2300, 8020, 5197, 3384, 1487, 4378, 2087, 8053, 3805, 457, 241, 7611, 6933, 2197, 1526, 3666, 4602, 6469, 6913, 6879, 7851, 559, 4379, 759, 2633, 2506, 1883, 5486, 3953, 4815, 168, 4849, 6172, 4507, 4839, 6820, 8135, 8321, 4240, 4794, 5381, 7031, 550, 4977, 8233, 1566, 4950, 7462, 7295, 705, 3311, 7745, 7466, 2608, 7636, 8053, 3959, 3218, 7897, 3808, 6981, 6618]
1778	7342	1365292800	[1311, 2069, 5070, 5450, 3157, 7690, 7931, 1191, 3320, 1714, 1766, 1458, 3684, 2836, 1524, 7394, 3003, 5883, 758, 3936, 5073, 7782, 8090, 2017, 5729, 5435, 5065, 220, 4754, 307, 6833, 2446, 4646, 232, 6776, 489, 4236, 47, 360, 2157, 6813, 7014, 8025, 619, 5981, 2579, 6079, 8025, 1252, 3299, 5130, 7206, 7843, 1805, 6588, 1192, 3506, 6900, 2854, 5049, 345, 4773, 393, 4546, 5855, 5220, 6007, 794, 7419, 2703, 2156, 6500, 4186, 7768, 385, 5556, 8142, 462, 7048, 5255, 6284, 5976, 6667, 4537, 6371, 7239, 6712, 3942, 981, 6477, 6692, 2011, 7697, 6714, 6212, 3173, 4105, 1442, 6067]
5550	5652	1365292800	[5413, 2231, 3065, 578, 6895, 3072, 5400, 1118, 8152, 6327, 683, 989, 6353, 5880, 1035, 6703, 5257, 5907, 4237, 3130, 1396, 7381, 7814, 3455, 5155, 502, 3754, 391, 7535, 3204, 1615, 7986, 3084, 7783, 6289, 5595, 5854, 3729, 8384, 1819, 4060, 7687, 1307, 971, 1995, 3143, 1270, 4020, 5983, 3387, 1945, 824, 2967, 8247, 3266, 8198, 2808, 4928, 4742, 947, 273, 5088, 5043, 3324, 6871, 1746, 7967, 1245, 4434, 3706, 940, 6517, 7374, 476, 1464, 2022, 7575, 1530, 2511, 2453, 940, 3521, 3686, 1776, 6911, 7679, 1013, 6312, 6646, 194, 4376, 7144, 6124, 2326, 4420, 6400, 1402, 3278, 7137]
6180	4210	1365292800	[1447, 8071, 6613, 1, 3263, 7567, 6407, 873, 5487, 4407, 4868, 2907, 4071, 5316, 6432, 1393, 1552, 3533, 2628, 8084, 8251, 5745, 1284, 7769, 1620, 7263, 1245, 7635, 53, 172, 8173, 5516, 1660, 3659, 4252, 6948, 7150, 973, 2630, 2967, 198, 6405, 8386, 389, 2956, 4021, 6927, 1410, 2319, 5639, 2607, 7618, 3616, 3009, 3245, 7096, 2789, 5448, 3903, 4308, 3171, 4585, 4124, 3711, 838, 4554, 958, 5655, 3252, 135, 1635, 5928, 3031, 3313, 7113, 7494, 7007, 2765, 2235, 3627, 4785, 6809, 5851, 5458, 2153, 3194, 5585, 33, 8360, 339, 1948, 4828, 7712, 4834, 5429, 8206, 3876, 6282, 7926]
9402	5133	1365292800	[3275, 2472, 6394, 6512, 1662, 7080, 553, 6879, 5927, 3217, 4278, 3780, 7403, 4023, 5768, 7974, 7814, 6651, 6082, 8433, 7261, 836, 4528, 6696, 3850, 5519, 5226, 6730, 4147, 3656, 4014, 961, 3301, 6286, 6165, 8264, 7452, 8435, 5008, 2729, 593, 4500, 1281, 194, 1136, 1364, 681, 4964, 2324, 4776, 1167, 5807, 5153, 8422, 3804, 3994, 6446, 7503, 629, 4826, 3925, 3120, 6738, 6705, 1504, 3706, 57, 6864, 6668, 4616, 3432, 2794, 3317, 3864, 2782, 4995, 980, 1173, 7618, 8452, 2432, 4267, 1058, 839, 6459, 2726, 5701, 931, 4219, 1574, 1568, 1047, 2365, 417, 510, 5213, 5574, 2789, 6893]
10271	2575	1365292800	[5804, 4650, 5718, 3285, 4082, 5163, 2696, 1792, 7995, 1734, 7420, 5566, 1201, 1307, 6758, 1712, 4605, 4672, 7854, 831, 5988, 7894, 3329, 2031, 2387, 7596, 3589, 1664, 1181, 7131, 3058, 2838, 440, 7642, 4210, 2718, 3912, 434, 6645, 5739, 5617, 7672, 733, 5297, 7182, 8039, 5175, 2479, 2227, 3066, 2529, 8232, 675, 2616, 4394, 1492, 470, 3224, 1919, 7463, 4074, 6582, 7970, 1865, 2009, 1220, 312, 1748, 8435, 2657, 6538, 7687, 2092, 824, 5441, 6584, 1810, 1466, 5653, 3252, 1794, 7991, 5036, 2771, 2603, 4508, 6257, 6788, 5583, 1189, 6056, 4029, 6974, 6794, 4899, 4175, 7682, 5155, 4580]
11449	7765	1365292800	[7101, 1966, 2112, 1398, 5325, 6414, 1025, 3727, 3712, 7270, 3151, 4516, 7614, 7157, 3992, 3735, 6314, 6914, 1741, 6961, 4391, 3765, 3275, 433, 7388, 8052, 4339, 3334, 6071, 2960, 7390, 6900, 131, 5266, 4418, 3463, 20, 2060, 5406, 447, 6156, 8065, 2666, 3715, 7507, 3656, 6007, 6842, 1576, 5158, 2244, 6322, 5910, 22, 987, 6692, 8002, 6833, 4575, 206, 4926, 7472, 8183, 1544, 4955, 7055, 7078, 3027, 5793, 3963, 8107, 6724, 6530, 8333, 4996, 4314, 2429, 1694, 2205, 302, 294, 468, 8116, 1936, 1087, 2367, 7549, 4646, 3990, 7256, 1894, 4290, 5862, 6599, 3934, 3047, 3627, 5103, 3916]
12148	1978	1365292800	[6986, 1958, 2243, 4917, 3800, 3191, 373, 7413, 2370, 7786, 6859, 1720, 5585, 4982, 659, 5083, 3693, 1907, 4879, 7571, 7932, 1315, 6248, 8336, 574, 2839, 7792, 5476, 1581, 4557, 765, 4268, 5657, 2198, 2762, 5816, 2128, 1870, 4887, 4180, 6542, 6317, 413, 100, 6585, 7002, 5834, 8005, 1440, 2312, 943, 4107, 6326, 4363, 3042, 1503, 724, 1310, 5269, 7990, 3686, 8147, 3983, 3250, 78, 647, 2859, 2807, 7294, 2289, 1944, 7547, 437, 4521, 2265, 3615, 6618, 3597, 848, 5637, 6798, 8255, 222, 4173, 3458, 4005, 6189, 4515, 798, 3859, 8049, 4046, 1117, 3406, 5167, 7339, 350, 2492, 8104]
12890	394	1365292800	[6266, 3303, 8027, 3103, 6170, 8404, 7506, 6276, 2794, 1873, 7433, 6387, 3009, 5801, 8133, 3944, 3400, 4551, 6195, 4852, 6310, 354, 4872, 8313, 6806, 7283, 402, 4935, 3741, 5546, 306, 6434, 2155, 4962, 6740, 624, 2728, 4740, 2820, 1076, 1930, 1746, 3571, 2250, 1648, 8429, 7252, 674, 5672, 5550, 95, 1102, 2712, 7968, 4408, 691, 7936, 873, 546, 4765, 293, 6612, 3986, 2414, 117, 4485, 98, 7213, 3284, 7208, 1180, 3977, 4532, 3795, 8424, 3862, 1421, 7909, 4059, 6036, 4178, 2769, 5973, 4502, 218, 5199, 6929, 1565, 4848, 6860, 4450, 606, 5137, 3651, 7434, 59, 2500, 6811, 6661]
13665	296	1365292800	[985, 6152, 7672, 6246, 6377, 3466, 4700, 8305, 1583, 1360, 5982, 8377, 4300, 7281, 7814, 7184, 1978, 8151, 4403, 1355, 6572, 7777, 1200, 2437, 1430, 927, 8387, 3969, 1844, 3549, 2351, 5263, 7607, 292, 3844, 2037, 3833, 5583, 6260, 436, 2482, 2949, 3883, 1199, 2496, 967, 5886, 6202, 3374, 7399, 4194, 6175, 2904, 2395, 996, 3559, 6892, 5043, 138, 1135, 816, 662, 3494, 7658, 79, 2211, 3872, 6651, 1040, 1309, 7203, 7291, 6214, 5367, 5680, 2858, 275, 2025, 1589, 2734, 7933, 3011, 2455, 7702, 1830, 7561, 3755, 7692, 977, 8432, 4525, 5867, 7271, 6808, 2646, 2422, 1561, 6862, 5523]
1927	7782	1365379200	[621, 2722, 6146, 6116, 5195, 5257, 854, 1429, 7338, 3523, 401, 3254, 8433, 4259, 7041, 3157, 3523, 3700, 333, 1836, 3565, 3844, 536, 2361, 8431, 7102, 999, 4306, 8450, 7713, 2862, 6059, 5340, 2695, 3722, 5517, 5449, 4877, 3202, 4557, 5218, 98, 8148, 3439, 3987, 3395, 7344, 2671, 4089, 2586, 5859, 922, 797, 3574, 7602, 2650, 541, 7299, 4799, 127, 5493, 6192, 3754, 3983, 5093, 4011, 8327, 6002, 6227, 7007, 2934, 2697, 3512, 8084, 4119, 1183, 2493, 236, 3525, 1898, 8288, 4066, 2089, 6149, 5255, 4855, 5521, 3349, 716, 6717, 5172, 2646, 3348, 8224, 3074, 3031, 5919, 1932, 1798]
2357	8016	1365379200	[4474, 439, 2910, 5575, 310, 6271, 3565, 1684, 7228, 1079, 1585, 3983, 3861, 4941, 1187, 3118, 5638, 2062, 3796, 2398, 3308, 3009, 1908, 2422, 5786, 5344, 6539, 8286, 5316, 4780, 3424, 1115, 1088, 5489, 5171, 7785, 7376, 4813, 6743, 2474, 7131, 2012, 4314, 5000, 2198, 6188, 215, 6920, 5059, 876, 3646, 5198, 3663, 5128, 8014, 7541, 5860, 6787, 1486, 2464, 2532, 1996, 8186, 2475, 1547, 1650, 8301, 462, 3952, 6871, 6201, 56, 4876, 1135, 3715, 3918, 8401, 5559, 3115, 449, 8044, 82, 6624, 1161, 4068, 3525, 3628, 7033, 3089, 2633, 548, 1156, 5821, 4622, 531, 7514, 7169, 2029, 199]
5629	4340	1365379200	[2449, 2181, 4440, 6489, 7183, 5787, 1894, 3413, 5880, 7866, 2279, 6179, 8207, 4383, 7438, 3344, 6518, 7054, 7042, 3893, 6130, 4289, 2286, 161, 1503, 742, 359, 574, 2882, 2712, 5514, 2917, 64, 7435, 6129, 8212, 5931, 2105, 1095, 4874, 7458, 17, 5540, 5226, 5763, 2252, 5446, 5009, 465, 7324, 5972, 3497, 1332, 5829, 5048, 7156, 7696, 8277, 7589, 296, 4517, 5409, 4399, 8330, 5636, 8336, 7052, 1193, 5150, 6462, 3942, 3213, 7628, 183, 1467, 3708, 7489, 8344, 1363, 8385, 6617, 3552, 605, 8144, 1464, 5534, 3609, 2759, 7800, 4240, 4637, 6905, 543, 6711, 1048, 2720, 3917, 691, 6709]
8271	7532	1365379200	[1798, 5296, 2602, 5725, 4406, 6576, 7822, 1029, 7096, 7363, 1114, 762, 6218, 1082, 6337, 5301, 7838, 4107, 8229, 445, 8427, 2718, 5439, 5601, 2297, 1178, 6977, 6240, 4543, 7587, 499, 5471, 4551, 8411, 4655, 5676, 3085, 1059, 2086, 1708, 1929, 6253, 1008, 331, 6858, 4334, 479, 2, 5655, 4882, 1296, 5486, 2271, 3737, 1369, 7173, 2690, 8127, 3423, 6245, 8066, 7674, 1277, 6952, 7477, 6943, 8395, 8011, 8391, 1271, 364, 6416, 3607, 6904, 882, 5878, 8014, 6489, 2399, 895, 1921, 6757, 7284, 8407, 1169, 5447, 2907, 3477, 5719, 8321, 5591, 499, 3703, 6803, 5404, 7998, 8153, 8187, 6218]
8706	6861	1365379200	[3201, 6450, 7215, 3055, 7810, 3980, 6070, 2514, 1014, 4442, 2989, 4514, 2827, 350, 656, 1121, 4740, 8225, 7666, 4171, 8442, 7636, 7231, 4244, 2413, 6515, 5297, 7639, 3150, 8030, 4157, 5230, 610, 2739, 6218, 6197, 6375, 7864, 3179, 6632, 7614, 4109, 8381, 7281, 5347, 2994, 1530, 3907, 8382, 6459, 593, 829, 6553, 8184, 1463, 2076, 473, 1639, 6696, 6313, 7000, 6008, 6573, 5008, 2616, 2934, 2542, 3577, 3571, 5746, 6017, 4352, 5447, 3557, 5834, 2241, 4975, 4886, 4010, 3811, 527, 3179, 7123, 1555, 2080, 586, 7653, 3414, 2176, 5738, 7309, 4795, 5150, 8050, 7560, 259, 1856, 56, 6008]
10884	4270	1365379200	[2707, 4480, 110, 1413, 1030, 5822, 6641, 4679, 3963, 4007, 1638, 194, 2334, 1817, 2720, 7735, 728, 660, 5484, 2829, 470, 5232, 3369, 4977, 5366, 502, 7603, 3950, 2093, 3343, 8432, 4128, 1010, 7373, 7458, 4815, 2951, 1758, 1522, 2657, 7605, 4077, 7313, 2793, 3349, 6633, 6715, 7562, 7547, 931, 2250, 6554, 6639, 3007, 546, 4599, 5866, 5019, 6447, 4870, 5113, 3646, 5884, 7203, 467, 937, 5691, 7130, 3669, 1791, 7607, 4737, 1628, 2798, 5116, 5895, 144, 6791, 5009, 806, 4228, 4772, 1166, 5227, 4249, 3029, 3460, 3858, 4453, 4094, 3197, 3058, 3219, 2481, 1234, 2264, 5580, 898, 181]
3373	4294	1365465600	[5477, 4430, 7869, 457, 7215, 6742, 370, 3051, 6058, 3942, 6207, 2699, 2334, 2421, 5984, 3955, 4289, 2223, 5076, 230, 7684, 1108, 539, 3843, 2586, 1433, 1538, 1140, 1167, 3438, 7350, 7018, 8437, 592, 7650, 2527, 410, 4705, 2061, 4291, 314, 1904, 4713, 4837, 7991, 3803, 1137, 5537, 4723, 6815, 7316, 5497, 4057, 3791, 4493, 3111, 2608, 2080, 7833, 2750, 2377, 4467, 2408, 2806, 2824, 1519, 7779, 6573, 6155, 85, 724, 5285, 6348, 807, 6769, 7447, 7473, 6570, 2405, 688, 3985, 254, 7519, 1553, 1951, 5233, 7604, 2530, 4880, 5712, 5114, 1666, 6644, 518, 4765, 4514, 8188, 1938, 3833]
4327	7039	1365465600	[3176, 3956, 3559, 184, 6808, 2218, 5560, 901, 8136, 8367, 1204, 3516, 730, 5104, 2659, 5152, 4554, 3282, 6803, 1327, 793, 4565, 199, 4391, 4955, 2973, 656, 6768, 4484, 938, 2037, 4588, 1568, 7625, 7045, 5846, 1966, 3097, 5342, 5038, 7143, 5306, 7647, 7811, 3593, 671, 1558, 2164, 3940, 6109, 1708, 222, 7957, 4729, 3181, 2798, 3918, 7817, 2660, 5206, 5897, 2774, 1775, 8353, 2629, 7072, 7217, 291, 530, 1975, 6995, 4032, 7186, 1958, 3285, 2950, 1940, 423, 4445, 5871, 7202, 1325, 3092, 2150, 3675, 2856, 8268, 4409, 614, 5690, 5815, 4706, 7001, 3662, 5918, 4524, 1648, 6016, 2216]
5831	5513	1365465600	[5197, 431, 1060, 881, 7522, 1163, 8010, 7388, 4327, 301, 5669, 1728, 8247, 5998, 5081, 5362, 136, 3403, 3207, 7323, 4837, 3301, 7276, 4148, 8156, 7482, 4637, 815, 1298, 8054, 2275, 6417, 979, 240, 1645, 7272, 4803, 2122, 2083, 6236, 5932, 1508, 4092, 5460, 4329, 629, 6831, 2811, 7143, 3686, 2199, 4795, 8287, 4653, 3423, 3288, 1810, 5689, 5450, 310, 1246, 6230, 1532, 6224, 4744, 8325, 7768, 173, 1936, 4184, 8084, 57, 1799, 5369, 2782, 150, 7719, 1824, 5699, 5670, 4407, 3065, 39, 6336, 322, 1954, 620, 1337, 8368, 3450, 5001, 5064, 2791, 8313, 5735, 4931, 6137, 3247, 6913]
7386	7410	1365465600	[4484, 4720, 5003, 7317, 3084, 7975, 7693, 5499, 487, 7081, 647, 3987, 434, 1918, 4546, 4593, 5415, 2949, 518, 1955, 5480, 3486, 6976, 6838, 5791, 4869, 437, 6956, 260, 1283, 7771, 3223, 4130, 594, 2292, 1609, 6396, 3786, 8050, 2285, 3249, 7712, 6160, 7105, 687, 14, 2149, 3578, 7972, 2188, 1691, 2768, 5783, 6905, 6282, 5230, 5102, 5351, 4776, 7081, 1461, 3160, 3249, 919, 5014, 6265, 4130, 5295, 3630, 6237, 5287, 722, 3086, 5909, 3229, 2760, 4618, 7062, 1042, 688, 5684, 3727, 8414, 6280, 8281, 7637, 7114, 8241, 7483, 542, 8315, 1583, 850, 3308, 1704, 2156, 8454, 3959, 8409]
9206	7782	1365465600	[2761, 7135, 2006, 3664, 7409, 294, 3745, 3018, 1652, 771, 5940, 1245, 6476, 6188, 4924, 524, 1248, 862, 5762, 5831, 4156, 2720, 5560, 1439, 7355, 3198, 1287, 127, 1141, 5657, 5440, 2436, 37, 6187, 8270, 7317, 4354, 3323, 7607, 559, 501, 8233, 1300, 3280, 8002, 198, 2287, 7041, 3310, 761, 508, 7567, 1112, 8112, 6371, 4139, 2206, 5649, 2982, 5114, 7799, 241, 1556, 3410, 4510, 1317, 3767, 5190, 7991, 8306, 6416, 2343, 182, 2638, 1503, 6593, 5488, 1382, 89, 4416, 3972, 4945, 7995, 3556, 6558, 7167, 2029, 2406, 238, 5661, 727, 22, 6930, 526, 4792, 339, 2480, 2068, 2475]
9977	5513	1365465600	[39, 6185, 5716, 2732, 6836, 1694, 1590, 2168, 1395, 6167, 3205, 3664, 4553, 6339, 2794, 5508, 3524, 1280, 4316, 1328, 4460, 373, 6115, 2181, 5127, 7893, 1659, 6950, 748, 5031, 6700, 5654, 7811, 3441, 3074, 6425, 6416, 2507, 8226, 440, 2251, 570, 3546, 4455, 1380, 4875, 3430, 2116, 3429, 7820, 4808, 6720, 2300, 3814, 2399, 1466, 2097, 4726, 1333, 2230, 5480, 7545, 2012, 4124, 7809, 632, 324, 4069, 1593, 4313, 1388, 7183, 1363, 7278, 3499, 3152, 1137, 7441, 2265, 2935, 5511, 813, 1418, 1567, 360, 5253, 318, 2834, 5624, 619, 2731, 86, 5865, 6297, 3594, 6867, 8300, 1290, 755]
11890	1573	1365465600	[5100, 8321, 7180, 7755, 7063, 670, 265, 6348, 3260, 753, 5678, 4893, 2482, 5834, 8366, 6332, 5820, 6413, 1558, 6353, 6131, 1483, 2827, 6651, 8305, 7916, 8039, 6071, 3632, 2195, 7260, 2985, 3287, 6746, 1069, 1613, 7628, 1815, 6544, 4001, 6830, 737, 2185, 5759, 7574, 8119, 4484, 7833, 7513, 5450, 2067, 6217, 643, 5782, 1723, 3889, 697, 6025, 3515, 8073, 3457, 1068, 5369, 3630, 2022, 8058, 5275, 5934, 2300, 4669, 4140, 5135, 6123, 7079, 5415, 5509, 1077, 7699, 8031, 2524, 7874, 2942, 3603, 140, 1694, 2702, 6636, 2170, 2847, 7679, 7382, 779, 4746, 4012, 2240, 7852, 518, 685, 1070]
6063	897	1365552000	[6356, 4245, 7285, 2152, 2379, 4401, 5301, 2962, 211, 1287, 150, 4415, 7303, 1243, 742, 2729, 5652, 7165, 6476, 3769, 3919, 7093, 7422, 2211, 1313, 7596, 2542, 3587, 975, 7777, 4571, 3103, 307, 2434, 2343, 5336, 4425, 7167, 2227, 4920, 1049, 2307, 4521, 2952, 45, 4249, 1744, 4342, 7524, 437, 6345, 1000, 5351, 2897, 2234, 3507, 3876, 7616, 1178, 2486, 8205, 11, 786, 1241, 7168, 3723, 6088, 4159, 4414, 65, 3330, 5206, 7789, 6899, 3722, 6063, 829, 6388, 1550, 5042, 1807, 3390, 2652, 698, 5809, 5211, 7489, 6437, 3772, 3626, 6134, 7445, 4199, 1386, 7102, 7469, 4448, 7572, 592]
10421	819	1365552000	[3416, 2449, 739, 186, 5835, 3661, 1984, 4145, 1946, 7099, 7467, 4217, 1694, 1249, 4174, 556, 3773, 6713, 1467, 2350, 8142, 355, 3171, 1192, 3201, 6587, 3429, 3886, 5440, 1059, 7985, 1068, 6127, 3530, 3668, 1673, 7060, 8249, 214, 6538, 8452, 529, 3065, 6854, 3263, 5576, 4205, 2844, 5844, 2474, 3430, 6904, 427, 7023, 8096, 3711, 2425, 1893, 534, 5249, 3074, 4489, 5719, 4076, 3635, 4368, 2188, 222, 4361, 4270, 6095, 3508, 433, 6908, 6744, 596, 4736, 6710, 4882, 7718, 5048, 4464, 7819, 630, 1207, 6048, 5689, 2862, 1966, 6762, 61, 6498, 5660, 391, 7112, 3197, 7109, 4672, 7174]
13926	6684	1365552000	[2223, 7623, 3374, 836, 3543, 806, 3666, 7957, 5113, 8135, 247, 6666, 4836, 1748, 1172, 1376, 151, 357, 4114, 4254, 4525, 4064, 878, 8314, 5727, 5493, 3891, 1871, 5, 4157, 2343, 5941, 4080, 3733, 1736, 3085, 6380, 4754, 4191, 6929, 4400, 7510, 3238, 5503, 7058, 3891, 4159, 2269, 2027, 5506, 4472, 1563, 5149, 1293, 3972, 1007, 3436, 1355, 5590, 3452, 5166, 694, 4434, 2536, 1841, 5305, 6265, 1814, 717, 1606, 6531, 3833, 6209, 4476, 4547, 3737, 3790, 3669, 6068, 1902, 8099, 4317, 1067, 411, 7779, 7033, 5651, 1268, 2107, 4859, 7542, 5279, 4176, 7519, 5142, 962, 6410, 2805, 2160]
1904	2451	1365638400	[4335, 1062, 8295, 1011, 3485, 8116, 6887, 5734, 5924, 3586, 7704, 4025, 7662, 3586, 7926, 7430, 3867, 7356, 3320, 6338, 4244, 2241, 7323, 6191, 8079, 3873, 7083, 2597, 3746, 7208, 5051, 342, 6747, 5050, 3795, 8209, 6131, 4689, 2518, 5865, 7883, 5100, 3157, 1044, 5983, 3795, 3739, 7351, 2029, 7782, 2585, 8114, 446, 2322, 8282, 2257, 5156, 6294, 4310, 166, 7151, 7098, 2939, 953, 1121, 1962, 4283, 3531, 8433, 1334, 6733, 2243, 412, 2106, 1940, 1704, 1978, 5267, 642, 1933, 8076, 1181, 7992, 6099, 3562, 2055, 7145, 8312, 4764, 7481, 3097, 1773, 8151, 4846, 2088, 108, 4585, 4288, 7051]
