user_id	item_id	time	neg_items
4012	6670	1345939200	[2392, 596, 6758, 5303, 270, 6919, 2841, 6116, 6310, 183, 5850, 3854, 731, 3121, 1797, 1869, 3300, 6053, 2715, 3713, 3395, 1643, 7406, 1911, 4586, 5145, 3147, 342, 5696, 457, 4883, 4957, 2731, 7048, 7901, 4871, 2097, 223, 6628, 7431, 7381, 7603, 5843, 6391, 8110, 6615, 7237, 6509, 3193, 7548, 6518, 7547, 7158, 4975, 7297, 7165, 2160, 2448, 3018, 8019, 7041, 5495, 3143, 7800, 8081, 3935, 1407, 7927, 6199, 7339, 4481, 3626, 3674, 4002, 4473, 3753, 1830, 3723, 3305, 4998, 1426, 3112, 8074, 5171, 6392, 3338, 4332, 1617, 4552, 2269, 5222, 1514, 3887, 7415, 1144, 1164, 1240, 4469, 7329]
14517	6899	1345939200	[3365, 7128, 3834, 1284, 6060, 3018, 5677, 3864, 2086, 1094, 2417, 6730, 5047, 3317, 6786, 411, 2764, 7027, 5576, 3577, 6144, 7186, 4575, 8102, 5252, 4370, 948, 7685, 1930, 2572, 8349, 6336, 5135, 3909, 4844, 5937, 5936, 595, 1929, 6660, 1530, 3272, 6008, 8365, 2717, 3871, 3358, 2687, 3208, 6571, 5046, 7522, 1071, 4002, 3257, 5996, 8408, 5147, 6634, 4405, 3533, 8385, 2043, 4594, 870, 3128, 8089, 5806, 3906, 6076, 1486, 4798, 5353, 7133, 1861, 2577, 2610, 4842, 2074, 6912, 1337, 1307, 1251, 7561, 8067, 774, 6359, 7282, 1214, 2653, 1802, 1502, 4873, 4598, 5162, 4233, 4606, 8408, 6475]
4280	3050	1346025600	[6796, 1056, 5443, 1003, 1421, 5677, 2238, 2420, 7523, 5847, 6174, 5176, 5072, 6202, 192, 6497, 7103, 8204, 3760, 3735, 34, 7846, 2088, 2444, 7000, 6813, 7202, 1139, 126, 1277, 1779, 5896, 5125, 5413, 2547, 1239, 788, 2523, 317, 6631, 5094, 5375, 6858, 2047, 5942, 6428, 1381, 7953, 7099, 8434, 4180, 2653, 196, 5698, 4623, 5280, 6669, 2192, 3311, 3822, 1566, 3905, 6030, 14, 2035, 5934, 5137, 5423, 7028, 5911, 157, 6375, 8048, 2946, 6452, 4705, 7288, 2568, 1364, 8265, 1021, 1763, 7418, 883, 2378, 3205, 7020, 8269, 4929, 4, 4709, 2086, 5526, 927, 3338, 2834, 7178, 7444, 4723]
6554	5486	1346025600	[2222, 4243, 4531, 1767, 6129, 3406, 5026, 1476, 1786, 319, 5644, 4190, 6003, 6894, 2958, 4508, 4511, 5498, 7132, 5301, 4212, 7600, 5106, 4724, 2745, 6621, 3881, 619, 4820, 1774, 3413, 1814, 3881, 6880, 4800, 5280, 2973, 5504, 5771, 5060, 4882, 5657, 4364, 5081, 7495, 8378, 2385, 2390, 7921, 688, 6408, 1387, 297, 6334, 1707, 653, 2758, 3547, 6157, 6169, 1735, 7077, 690, 6989, 1120, 5623, 3319, 7847, 2491, 7936, 6585, 2696, 7747, 49, 6122, 2247, 2760, 5891, 6871, 4013, 3707, 5578, 6964, 3604, 7330, 2898, 347, 7679, 3638, 5773, 53, 5476, 1358, 3623, 8428, 5554, 226, 4351, 2290]
3225	6126	1346198400	[4675, 8214, 4659, 7699, 4025, 1271, 3876, 6031, 7001, 6869, 1217, 5651, 2974, 5922, 6478, 1064, 2917, 6687, 1242, 3054, 6669, 6782, 4659, 1146, 2862, 2503, 5649, 2897, 8061, 5379, 8454, 6094, 560, 1511, 6415, 671, 2766, 4836, 6699, 392, 1066, 271, 3136, 3114, 3571, 6057, 7571, 4029, 3503, 1814, 6998, 4422, 6853, 7305, 1658, 8291, 7836, 5051, 4368, 8065, 6012, 5229, 8167, 7599, 1150, 3352, 3712, 5028, 2494, 5751, 3375, 1487, 417, 1405, 7128, 3293, 3949, 7333, 695, 3417, 4111, 5938, 8078, 3865, 8343, 2293, 6303, 8158, 6652, 3642, 2142, 2435, 5139, 7279, 5003, 2122, 3727, 1373, 4909]
10912	6903	1346284800	[7438, 7744, 7813, 8369, 1526, 8421, 1605, 6792, 2934, 6614, 5819, 223, 7508, 5478, 5828, 3278, 3736, 1909, 5022, 2327, 3937, 8214, 431, 7427, 5209, 711, 5080, 5774, 5984, 5665, 3491, 5430, 5855, 3253, 680, 723, 8167, 5277, 2515, 1463, 2243, 837, 8017, 2528, 2167, 6962, 5999, 6235, 7056, 2455, 4042, 2177, 4687, 5543, 5468, 5077, 3863, 6610, 7203, 1986, 2413, 7853, 2023, 7247, 6941, 3576, 599, 4039, 4791, 681, 743, 1068, 232, 2243, 448, 2025, 2284, 2504, 2589, 4711, 5440, 2847, 1359, 6196, 784, 2323, 3979, 5314, 7509, 109, 7615, 4396, 5353, 8317, 6966, 6081, 2725, 5809, 166]
790	4634	1346371200	[1026, 4107, 3669, 5768, 3222, 8009, 2825, 6122, 6953, 4997, 5185, 6447, 5762, 7992, 5911, 2069, 5595, 2231, 1153, 431, 4538, 6532, 7929, 8165, 1597, 3057, 5470, 2465, 308, 6902, 3156, 2800, 2885, 1607, 8332, 3145, 7806, 4050, 5993, 6824, 7727, 1495, 5123, 4070, 6482, 4470, 5838, 6043, 5357, 4963, 4456, 967, 6279, 226, 1288, 3183, 6013, 6146, 5788, 4973, 4063, 6628, 1464, 4400, 6492, 5957, 5884, 4365, 4358, 5912, 3519, 7769, 8132, 4891, 2182, 5327, 4779, 7468, 919, 7553, 2169, 7036, 1049, 3664, 3500, 1857, 8035, 5427, 2566, 3338, 5681, 3199, 5923, 8223, 5813, 5213, 325, 2007, 1064]
1026	5893	1346371200	[3621, 2573, 7227, 4042, 3620, 7304, 256, 1851, 7237, 7042, 8092, 7621, 6987, 5059, 6485, 2336, 645, 3796, 4278, 375, 3520, 2323, 976, 906, 4634, 6696, 4447, 1796, 7346, 3030, 2246, 4674, 7076, 8254, 3630, 1506, 7275, 3361, 1713, 2219, 8453, 3205, 3846, 3979, 6826, 7995, 7572, 3428, 2283, 7325, 7990, 203, 1892, 8322, 5865, 7815, 1845, 2209, 4687, 8041, 126, 4503, 4263, 819, 3219, 6007, 2088, 1223, 8377, 379, 4822, 2347, 4225, 1299, 8158, 6999, 5229, 2592, 6623, 7802, 5058, 883, 7660, 4745, 4466, 2294, 1027, 1554, 8316, 442, 2080, 1433, 4921, 888, 1205, 3518, 4965, 1792, 998]
7414	306	1346371200	[6476, 5269, 5146, 5608, 797, 1188, 6842, 5889, 5194, 1110, 4964, 5929, 2335, 5573, 4665, 4612, 5528, 2108, 5126, 767, 3132, 1487, 7496, 4311, 8430, 4425, 7868, 3488, 7879, 8200, 6666, 320, 1920, 6448, 3901, 4429, 4185, 1430, 7614, 838, 2571, 4441, 4764, 1014, 6565, 6782, 2822, 2883, 3594, 4034, 1996, 1562, 1436, 8442, 5241, 5998, 4154, 3950, 555, 4457, 6083, 5068, 569, 641, 5738, 7329, 3349, 4713, 2317, 4965, 874, 1000, 2197, 6399, 3350, 5264, 4135, 1538, 5622, 3445, 2577, 2634, 3825, 854, 1574, 1191, 5909, 1768, 3207, 1096, 7720, 6339, 4524, 1952, 154, 5813, 4744, 6700, 4945]
1277	3305	1346457600	[8326, 6763, 3061, 1224, 6922, 916, 936, 259, 2672, 6605, 3468, 496, 3940, 4050, 1118, 7242, 8185, 2306, 2826, 2646, 2861, 7068, 5237, 436, 2836, 5139, 5499, 6951, 625, 6157, 5702, 2610, 1575, 3023, 2904, 6802, 7947, 7454, 3352, 779, 1211, 1512, 217, 3759, 6623, 5794, 3413, 447, 6292, 5367, 913, 7412, 7779, 7505, 1588, 423, 572, 826, 122, 2216, 6981, 8441, 6481, 313, 2349, 3727, 4126, 5792, 6711, 5861, 2322, 7803, 1488, 5421, 6308, 3053, 4491, 5369, 6691, 971, 728, 5314, 1654, 6570, 5964, 7797, 7781, 6602, 5669, 7107, 5372, 6812, 1079, 2015, 415, 957, 2178, 4568, 7856]
9660	1246	1346457600	[5162, 8159, 5231, 5410, 4700, 3135, 6785, 6706, 2131, 7356, 5482, 5912, 6294, 4947, 3941, 7446, 6791, 5556, 4095, 6706, 202, 876, 3251, 201, 6649, 5141, 8285, 1025, 8020, 1819, 437, 2846, 2891, 7662, 4884, 8071, 4907, 6377, 6760, 3508, 306, 4824, 1250, 253, 8428, 6891, 4013, 4994, 6417, 5055, 7625, 6172, 1428, 5168, 6244, 162, 6195, 651, 267, 6581, 3879, 3808, 6709, 6162, 2174, 5775, 8300, 3154, 6285, 5386, 3501, 1082, 2187, 7615, 7683, 993, 933, 774, 2348, 6837, 2802, 6650, 2240, 4129, 7490, 578, 6750, 3099, 8316, 7918, 6471, 6759, 4348, 4890, 1235, 3744, 7268, 3984, 129]
10667	6899	1346544000	[6691, 528, 5178, 1362, 4107, 3226, 32, 5759, 1366, 6071, 8193, 8087, 5805, 7919, 58, 1700, 7599, 6713, 6189, 145, 7689, 693, 7121, 3360, 1540, 2137, 3171, 8328, 8190, 10, 6723, 3753, 1622, 2197, 2697, 1209, 2022, 4685, 7311, 4304, 5658, 1947, 1446, 1466, 2859, 2343, 927, 2256, 3575, 4304, 4115, 5576, 4514, 6115, 2109, 5642, 471, 6737, 5883, 6343, 4252, 5625, 2850, 472, 7667, 6154, 4929, 507, 8319, 2863, 7128, 4888, 6344, 1762, 2945, 5610, 5791, 6324, 794, 2833, 5686, 4170, 1654, 170, 5162, 2000, 2756, 7744, 1184, 2521, 2705, 2044, 5029, 7919, 6273, 2710, 2504, 6712, 4582]
12844	6569	1346544000	[953, 7153, 6105, 4153, 8419, 1717, 2385, 7907, 5153, 2088, 5525, 461, 7874, 1585, 7395, 3657, 4002, 6286, 5574, 4115, 8368, 916, 691, 2445, 3387, 3510, 7014, 1190, 6376, 1090, 3794, 944, 5664, 2719, 1337, 3142, 855, 2992, 6341, 5813, 2469, 7035, 7792, 5849, 973, 3874, 4428, 3550, 4991, 5267, 5361, 5413, 3961, 8407, 6761, 1429, 3329, 4132, 3893, 6216, 445, 4938, 404, 4612, 4640, 1746, 6606, 3984, 2250, 4687, 6582, 4170, 1189, 3846, 704, 1689, 3340, 5092, 6637, 3858, 8254, 5664, 5663, 3013, 7622, 2584, 1060, 3966, 7332, 7479, 6801, 8025, 1945, 1308, 7794, 6410, 2512, 953, 7148]
1477	3682	1346630400	[5840, 4358, 4337, 3332, 4522, 5386, 2428, 3448, 3723, 1300, 7873, 7475, 2543, 8126, 2918, 638, 5279, 2514, 1819, 6420, 3176, 965, 1560, 6991, 4577, 4747, 1734, 6606, 8103, 5375, 7, 4975, 5312, 2457, 7843, 6436, 6855, 6955, 6634, 1216, 3354, 4759, 1213, 3633, 7025, 8094, 7113, 1335, 1128, 2688, 5540, 2550, 1873, 7727, 7598, 8447, 4150, 2506, 4139, 1227, 2205, 1240, 4504, 6646, 7101, 6628, 2769, 2320, 6655, 2335, 4910, 2218, 3429, 8015, 4655, 979, 3330, 2670, 1464, 366, 3896, 1407, 6797, 18, 7358, 8436, 6140, 8133, 7383, 1073, 655, 4666, 8357, 2117, 5276, 1186, 5776, 7099, 192]
5607	2841	1346630400	[8330, 2592, 4901, 6427, 1549, 7627, 390, 2899, 4888, 5796, 103, 1499, 4116, 1794, 2952, 7672, 4156, 5110, 4865, 5876, 7099, 2058, 1518, 4341, 7524, 3187, 8079, 2596, 4498, 730, 7897, 7380, 4016, 8112, 5553, 3944, 4774, 1928, 6685, 7234, 772, 6142, 3001, 3704, 78, 7724, 4511, 2424, 1151, 2617, 2544, 7605, 1707, 3206, 6151, 2778, 5435, 6406, 5799, 2485, 8227, 1008, 646, 1622, 6984, 7792, 7821, 6052, 6775, 6508, 3391, 5055, 7002, 5725, 2716, 7136, 4590, 2154, 7369, 3840, 4267, 342, 3317, 1404, 439, 5861, 6170, 6832, 426, 2958, 419, 1503, 6999, 1096, 1946, 299, 7556, 2918, 3073]
3709	6759	1346716800	[7023, 2854, 2734, 5058, 7470, 1072, 4294, 7275, 4314, 4254, 600, 1847, 1589, 6761, 7265, 8364, 4628, 484, 8263, 6960, 8442, 7152, 8423, 1974, 6622, 6014, 7403, 6994, 1855, 1966, 5132, 5351, 8010, 3985, 6845, 4109, 2097, 6009, 6865, 6124, 5267, 4203, 2891, 1716, 2471, 7092, 3957, 4629, 8432, 1967, 2240, 522, 2074, 7519, 5295, 7865, 4018, 4078, 2561, 3673, 4560, 1421, 3280, 77, 1606, 3172, 5885, 2904, 2260, 7011, 1479, 3708, 7761, 7635, 2412, 6070, 5273, 7436, 5881, 5308, 2731, 1046, 6408, 4245, 462, 7998, 6453, 7223, 54, 1662, 2688, 1889, 7622, 7594, 3182, 7829, 5975, 6855, 1044]
7350	4938	1346716800	[7099, 314, 3406, 1030, 5973, 527, 6163, 2404, 4141, 484, 6185, 7068, 198, 2768, 2525, 7932, 2558, 356, 2202, 3281, 6528, 534, 6522, 5053, 893, 7837, 3862, 7519, 6497, 8431, 1830, 4930, 4444, 952, 7670, 1661, 2214, 8326, 6690, 3087, 1222, 8407, 7863, 7479, 519, 1884, 2001, 4854, 487, 1446, 8181, 5028, 4306, 1550, 5202, 5556, 2586, 2836, 5939, 1209, 1406, 5860, 5507, 5597, 448, 7217, 8097, 8108, 5587, 7612, 4857, 778, 3803, 2981, 4675, 7534, 1074, 4453, 138, 576, 1180, 5279, 4038, 8151, 4676, 1455, 2262, 7093, 4229, 6071, 5723, 8282, 8002, 3686, 7750, 7473, 6197, 58, 1443]
11646	1731	1346716800	[6980, 6885, 1501, 421, 8214, 4044, 1352, 1520, 440, 8360, 4156, 6098, 8140, 6981, 1380, 5773, 1357, 655, 3201, 7485, 1723, 3539, 5678, 7587, 733, 4264, 1072, 3736, 5191, 1141, 848, 4629, 4721, 6946, 4024, 295, 2306, 4269, 7735, 6362, 643, 5066, 1420, 1204, 1414, 4587, 1183, 3712, 1842, 7735, 6493, 1044, 8378, 7924, 6092, 7553, 7588, 6306, 1896, 3126, 5156, 8438, 5631, 1311, 741, 3267, 6044, 6268, 4567, 7111, 3003, 3901, 7165, 5614, 2883, 3990, 7167, 8178, 6291, 3604, 3756, 6340, 2081, 7039, 4464, 3336, 6029, 6202, 3551, 4438, 7683, 2723, 24, 3248, 5524, 4376, 5333, 4695, 389]
12205	2709	1346716800	[835, 8051, 3245, 7769, 1407, 2994, 5824, 4972, 6848, 3398, 4565, 4719, 7591, 203, 4845, 4420, 7437, 8025, 3302, 6425, 7369, 5178, 6991, 8260, 5445, 3202, 2291, 952, 1356, 8232, 2123, 2162, 3557, 6432, 7032, 8122, 3187, 3176, 5972, 2363, 5039, 2747, 6130, 5449, 4822, 4581, 6938, 5262, 1321, 2241, 2609, 4349, 6313, 5748, 7221, 6673, 5986, 2534, 6662, 6633, 8355, 6813, 6253, 3008, 5323, 842, 1115, 4126, 4954, 7288, 3660, 8153, 3605, 8103, 6484, 1722, 5528, 1326, 3864, 142, 346, 3525, 535, 1459, 1326, 4643, 6040, 8393, 7478, 4186, 1804, 4430, 815, 7627, 6619, 6904, 668, 8188, 3706]
4113	4321	1346803200	[4747, 1905, 3877, 7856, 1708, 4291, 913, 3430, 7136, 391, 5480, 8034, 6303, 5330, 3529, 3090, 6034, 7291, 1406, 1468, 4073, 3925, 5912, 8033, 854, 954, 3370, 88, 2915, 6574, 4437, 2043, 1413, 5756, 1331, 4069, 2742, 7467, 7657, 7623, 6906, 7912, 7816, 2630, 7388, 3253, 2117, 2637, 1851, 7100, 4269, 6994, 6664, 5050, 879, 2008, 2280, 5162, 3102, 8060, 4673, 4797, 4232, 3061, 4277, 6293, 5881, 1013, 7037, 1714, 5746, 4354, 7044, 389, 7914, 5887, 6193, 3743, 3610, 2265, 5337, 883, 4297, 3897, 6274, 910, 3821, 2474, 5164, 29, 3207, 2905, 5198, 1101, 5851, 3216, 6555, 4828, 3148]
4521	5530	1346803200	[90, 3102, 6212, 4593, 2518, 452, 5396, 1056, 1201, 2772, 2719, 1081, 2052, 6580, 384, 776, 847, 2582, 3333, 7159, 153, 4755, 4906, 4974, 7863, 6766, 6400, 7294, 4025, 8320, 2593, 1483, 3400, 5493, 6157, 1332, 5849, 7923, 2540, 7777, 805, 7242, 5644, 5528, 7009, 7795, 3240, 2974, 6932, 644, 325, 1604, 7708, 2196, 5476, 3201, 5930, 2280, 1990, 3868, 4247, 4174, 5130, 112, 7511, 457, 4476, 8120, 2420, 7975, 1800, 6237, 496, 6911, 3780, 2861, 8052, 2300, 1761, 6118, 644, 5286, 382, 4979, 6701, 2711, 5219, 986, 2234, 1779, 7889, 6276, 4030, 438, 6084, 4681, 6672, 4044, 3982]
14448	909	1346803200	[3561, 8307, 7804, 1817, 5637, 7350, 7276, 7327, 3327, 5765, 1139, 7860, 5250, 8444, 7791, 5340, 2124, 6513, 5292, 1411, 1658, 3194, 5550, 5434, 7669, 5483, 7286, 5160, 8412, 6340, 6642, 3849, 2079, 417, 1093, 1724, 2848, 4786, 2660, 8381, 2037, 162, 1539, 3339, 3607, 1556, 632, 6152, 8345, 3684, 292, 7225, 2567, 2605, 1235, 3475, 6506, 236, 1663, 2361, 5298, 5548, 6935, 2637, 7304, 7983, 3710, 1872, 4729, 4927, 7571, 5502, 856, 1527, 5818, 511, 4893, 2551, 7212, 2498, 2888, 6718, 1963, 4530, 2744, 8110, 2293, 230, 6091, 1947, 6879, 3235, 5295, 7077, 2796, 138, 2502, 5016, 4983]
3023	6646	1346889600	[3985, 4007, 4074, 7016, 2570, 44, 4580, 460, 6469, 7769, 7042, 5205, 6957, 7134, 8421, 22, 2592, 2825, 5409, 8221, 2411, 6414, 1856, 3407, 6504, 6674, 8350, 6155, 5835, 323, 2203, 816, 7860, 1098, 4793, 2340, 1046, 2987, 742, 8273, 7231, 1780, 7339, 3603, 2841, 5779, 8395, 4668, 4176, 7286, 7254, 2742, 1897, 5259, 3570, 2928, 6721, 1288, 4075, 3203, 1393, 4813, 4092, 7948, 3035, 3528, 5832, 3362, 1022, 2714, 2164, 2768, 1381, 686, 7589, 4844, 7508, 3100, 8145, 1755, 8117, 3385, 628, 7064, 2355, 5728, 374, 6057, 8284, 6330, 1673, 2062, 3456, 5583, 5362, 2558, 7935, 1093, 6250]
8419	6757	1347062400	[1421, 2267, 8074, 2361, 387, 739, 4984, 5735, 3255, 4958, 393, 1484, 3666, 5315, 2792, 5893, 3051, 6527, 3567, 5910, 2145, 7823, 2812, 4119, 7109, 5316, 5647, 8447, 835, 4421, 2269, 2341, 6381, 2983, 2003, 48, 4778, 595, 6870, 7259, 7400, 627, 2889, 5936, 8383, 6364, 1051, 4645, 4902, 7560, 4259, 2199, 3700, 3800, 3929, 7554, 782, 1721, 3052, 4061, 1258, 3495, 2090, 1537, 1438, 1125, 5974, 5066, 4476, 8019, 2625, 2324, 7492, 6924, 6629, 8155, 1380, 1093, 6522, 3861, 4800, 7240, 8102, 7637, 576, 2798, 1515, 982, 7028, 3153, 4075, 6776, 150, 4162, 5348, 970, 601, 914, 1277]
13552	4274	1347321600	[7650, 3536, 5874, 7148, 6159, 6331, 5861, 2237, 3521, 8271, 181, 6750, 8292, 2759, 1094, 5820, 5425, 3726, 4373, 349, 7306, 4684, 8124, 2671, 3610, 2463, 1831, 5149, 1022, 1881, 7051, 6196, 6945, 7988, 6985, 3077, 4460, 716, 4622, 5400, 3785, 1020, 4060, 5263, 3937, 7457, 1128, 4491, 606, 4624, 4861, 7165, 5511, 926, 2466, 4241, 5270, 457, 4873, 4082, 67, 6303, 6853, 7559, 2188, 1548, 5001, 3417, 2074, 2988, 1541, 1267, 4388, 7419, 3994, 2919, 805, 4588, 7648, 6711, 7375, 6672, 6412, 378, 743, 87, 1790, 183, 5459, 3989, 6796, 7384, 1474, 1997, 1374, 5954, 8094, 4298, 4317]
14328	2702	1347321600	[7170, 158, 4589, 7515, 5679, 3203, 1016, 3278, 5214, 4911, 1421, 8161, 6016, 5926, 1727, 4116, 4429, 6109, 4400, 6311, 7756, 1830, 7715, 4625, 4249, 2273, 2272, 7783, 2089, 2603, 8091, 6100, 8282, 2705, 3562, 6708, 7843, 5362, 6391, 3426, 2575, 4144, 2908, 6317, 1420, 1815, 747, 8172, 2834, 6344, 58, 7390, 3672, 4988, 5688, 2117, 7303, 4246, 2876, 5213, 3360, 2465, 7472, 7803, 7901, 3080, 5444, 6423, 7254, 5813, 1072, 3439, 1106, 5923, 7987, 7076, 567, 2882, 6355, 6036, 6121, 967, 448, 6743, 8304, 8314, 3510, 3301, 7153, 511, 6384, 4705, 2156, 1346, 4768, 5547, 988, 3831, 1494]
4859	3089	1347408000	[2531, 6761, 8086, 7476, 2952, 2188, 317, 7656, 4358, 3071, 7315, 1164, 8128, 7272, 3715, 6111, 7059, 8386, 984, 5513, 4105, 5903, 232, 1676, 1376, 5492, 4048, 2783, 6669, 1117, 2348, 5558, 3050, 5539, 6890, 625, 3777, 431, 2507, 540, 6003, 2740, 6856, 963, 7561, 6504, 5610, 6244, 4221, 44, 53, 5628, 2731, 3645, 5664, 132, 369, 603, 940, 238, 7849, 1212, 7657, 7472, 5946, 1157, 4701, 935, 7364, 8226, 1884, 7624, 7980, 6676, 5552, 1345, 3023, 436, 3043, 5430, 4825, 2574, 673, 1529, 1571, 2539, 8036, 1257, 8431, 3246, 2429, 7236, 2889, 2111, 2024, 2014, 2836, 1377, 5348]
6499	6646	1347494400	[1320, 7031, 2727, 8101, 3491, 952, 2706, 627, 7339, 2109, 6433, 1060, 4046, 8295, 369, 271, 8032, 3511, 5151, 1516, 3054, 4198, 1441, 3109, 4857, 2613, 37, 1359, 363, 1580, 121, 510, 4591, 1, 3752, 383, 6678, 1879, 7214, 6245, 2936, 5904, 2091, 8321, 5332, 7122, 179, 88, 7383, 665, 6737, 6754, 1627, 2320, 774, 3577, 4723, 7309, 6485, 3874, 7728, 2382, 2966, 505, 4151, 6092, 2528, 2095, 6741, 1288, 5564, 7699, 4824, 3486, 6616, 7311, 5535, 1852, 306, 6802, 7698, 7996, 5283, 3293, 6180, 1997, 4027, 588, 237, 2933, 7758, 6754, 266, 3307, 6045, 1521, 6116, 2140, 8020]
4189	2075	1347667200	[2926, 2641, 5313, 3934, 6267, 8369, 1658, 6283, 4972, 7914, 2034, 7323, 6848, 3938, 7804, 7244, 3450, 6613, 3558, 4323, 5189, 2207, 7792, 1330, 6981, 8402, 779, 5087, 6180, 4575, 8285, 3224, 6740, 3453, 775, 784, 1153, 5900, 3148, 7953, 2152, 2260, 279, 3711, 7924, 5442, 7978, 7241, 3124, 6604, 749, 1342, 2917, 3818, 6953, 2532, 8, 519, 1820, 7120, 5577, 6013, 3363, 5837, 3248, 7595, 427, 7046, 2678, 3061, 3012, 7966, 4223, 6947, 2959, 2725, 325, 5030, 7899, 1400, 6942, 4747, 2397, 4469, 6997, 7575, 1051, 89, 5934, 2978, 6873, 3660, 6260, 7931, 4121, 1868, 6731, 6935, 5215]
3161	4554	1347926400	[3713, 5147, 5853, 4753, 2607, 4165, 1562, 5245, 1268, 1637, 7141, 562, 2097, 201, 7390, 2302, 2524, 7456, 1988, 3474, 260, 1024, 6419, 7218, 4529, 2648, 2714, 8234, 4974, 324, 7266, 1850, 6957, 4473, 6241, 6163, 2829, 4433, 4362, 3779, 1144, 1231, 2986, 7961, 591, 5762, 6617, 2178, 8389, 3759, 8043, 6837, 7561, 4113, 7171, 2168, 4886, 3089, 6560, 216, 2037, 6553, 6105, 48, 5948, 8074, 1214, 567, 18, 4923, 7068, 6297, 1139, 1004, 1490, 3931, 6700, 5426, 7391, 5522, 6335, 1411, 5795, 7256, 7425, 2904, 2084, 4097, 2349, 5194, 965, 1770, 2804, 7554, 7195, 3399, 1765, 5991, 6065]
4074	32	1347926400	[8390, 5285, 4787, 4943, 5014, 7551, 1139, 3088, 3292, 2249, 3410, 7795, 6771, 5821, 1136, 334, 1230, 943, 4182, 5884, 8267, 3328, 3207, 6905, 5318, 4465, 3452, 2947, 4622, 4242, 651, 4675, 6200, 2870, 3840, 2398, 600, 6491, 7069, 2363, 7339, 1048, 3500, 2716, 8214, 3020, 7236, 7353, 7212, 4679, 1113, 5113, 11, 8388, 5469, 2904, 1328, 2008, 368, 2013, 7632, 1513, 6205, 5674, 2238, 7392, 3619, 2557, 1743, 7005, 1437, 1360, 2164, 6936, 4880, 1698, 8431, 7018, 6259, 3799, 5152, 7880, 1364, 552, 5451, 8111, 601, 5575, 2420, 5385, 7146, 6275, 5116, 5234, 4703, 3775, 4523, 3133, 6798]
13381	3641	1347926400	[272, 7955, 6380, 2880, 1397, 3078, 1895, 5160, 3145, 501, 5214, 1028, 6653, 8301, 5770, 2411, 4423, 8173, 3672, 1701, 3822, 4161, 1473, 1713, 3506, 1440, 4450, 8137, 4960, 3818, 5982, 7381, 3910, 3033, 6720, 1275, 3251, 4547, 6233, 5977, 4775, 652, 5660, 4127, 5014, 5167, 7926, 478, 5208, 4532, 167, 3441, 7988, 1909, 1473, 619, 8211, 1806, 1610, 4922, 3375, 3904, 1303, 6176, 335, 1666, 5327, 7042, 2202, 1397, 3715, 4890, 7216, 5542, 6138, 422, 3423, 4787, 2578, 545, 8133, 2086, 7137, 939, 5008, 7438, 1861, 3462, 2633, 712, 4370, 7584, 8321, 4822, 2568, 7920, 5439, 3868, 195]
8951	6899	1348012800	[326, 3479, 3133, 7304, 7507, 5072, 2929, 7983, 2736, 8004, 1640, 2439, 3894, 5053, 7800, 1848, 4840, 1492, 7762, 6720, 824, 8143, 7021, 2614, 6061, 5756, 7465, 5422, 5884, 5692, 5609, 6101, 5306, 1930, 2349, 6230, 871, 251, 5529, 8099, 2766, 4091, 4540, 1134, 2797, 6228, 574, 4745, 8103, 548, 5199, 1507, 6638, 2510, 6090, 3753, 3774, 5474, 2297, 5614, 1803, 7419, 7198, 4811, 4358, 2069, 6803, 926, 6493, 7413, 7464, 3291, 3772, 3402, 4549, 7803, 8151, 4840, 5969, 2801, 6204, 7454, 548, 8446, 5983, 1005, 1712, 3853, 8183, 2797, 4084, 3440, 6606, 4512, 1648, 8060, 8023, 4642, 246]
10700	7105	1348012800	[1871, 3666, 8225, 7701, 4431, 6629, 6285, 7894, 6041, 3696, 1501, 1767, 7077, 6219, 3249, 4214, 362, 1391, 3063, 6048, 1362, 7826, 8322, 1364, 2764, 5635, 3582, 162, 5957, 7002, 242, 4281, 3741, 7212, 3143, 5613, 7447, 3346, 3563, 3675, 3410, 7130, 7510, 7764, 5216, 359, 1180, 4511, 5468, 5703, 1623, 690, 219, 5058, 1998, 5809, 6514, 8416, 6870, 3191, 3536, 2119, 829, 3055, 4464, 7338, 8151, 7794, 5068, 3032, 6906, 321, 2380, 2263, 3157, 7902, 2968, 3571, 7483, 6814, 2601, 175, 6336, 7390, 444, 5200, 4864, 185, 7756, 7797, 1088, 4866, 2317, 6513, 2961, 6716, 643, 7170, 3789]
3040	4838	1348099200	[7369, 5003, 4877, 7836, 1982, 4820, 4101, 7882, 6591, 2339, 6004, 6552, 4473, 4537, 7606, 7173, 527, 1124, 8275, 4638, 89, 5272, 1528, 3399, 4142, 3187, 4719, 5275, 1464, 5001, 5282, 6202, 6735, 5387, 5219, 7962, 1723, 4531, 2504, 8444, 5765, 5448, 5775, 1636, 394, 5129, 5103, 7821, 2670, 5387, 2996, 2888, 959, 4718, 1427, 1370, 5219, 1401, 8365, 1411, 4645, 2586, 1125, 6415, 5684, 1534, 4227, 8083, 5928, 27, 1265, 6199, 4630, 500, 3213, 3537, 1257, 5659, 4001, 4942, 7970, 7013, 1990, 3782, 1550, 3546, 8120, 617, 662, 7279, 6244, 1685, 7032, 5300, 2297, 1293, 5990, 7325, 3981]
