user_id	item_id	time	neg_items
197	4406	1365120000	[590, 6917, 7795, 4930, 4046, 4875, 7044, 6324, 3886, 4971, 7518, 5865, 5711, 8163, 6783, 4280, 417, 8421, 1538, 6520, 5708, 8010, 6313, 2930, 5888, 2030, 7350, 5360, 1481, 6050, 2052, 4660, 2575, 8237, 2111, 1265, 6935, 5945, 4701, 3402, 1791, 1396, 1084, 4688, 1531, 7686, 2406, 2457, 3814, 4762, 3557, 6311, 1656, 556, 4996, 4291, 5099, 6978, 5752, 7527, 19, 5397, 1178, 62, 2737, 8263, 1540, 7157, 5246, 6513, 2272, 5984, 2354, 6465, 2460, 3125, 3166, 7764, 3674, 6144, 7277, 8206, 1280, 3236, 7773, 2313, 4964, 4331, 5297, 2109, 339, 1930, 6814, 2616, 4423, 7427, 4200, 5565, 1310]
1272	7423	1365120000	[630, 7320, 7871, 2046, 145, 132, 3121, 2117, 3578, 5811, 4848, 1164, 501, 8120, 1615, 4659, 7210, 4360, 3962, 1141, 2830, 4873, 7899, 7985, 638, 1043, 2445, 861, 4263, 4918, 3564, 719, 5195, 6911, 4, 5700, 2812, 7855, 8308, 7162, 5490, 2001, 7501, 974, 4116, 8147, 7596, 61, 7778, 2316, 7607, 6344, 7052, 4925, 8089, 792, 4676, 2346, 36, 322, 881, 4648, 6385, 1125, 6365, 8084, 1429, 1950, 3843, 3578, 2188, 7892, 8129, 8072, 7241, 3838, 1262, 1909, 2778, 3734, 3641, 8022, 2095, 6022, 2746, 3417, 4996, 3384, 3106, 6965, 1727, 842, 414, 4722, 6712, 3078, 455, 3456, 7651]
2305	192	1365120000	[1295, 3389, 772, 703, 3893, 4687, 1898, 5769, 3021, 6403, 5135, 3591, 4588, 599, 7428, 340, 2781, 3679, 7375, 7568, 8010, 4647, 734, 3705, 7357, 4568, 5653, 6578, 3566, 6428, 3026, 7989, 4059, 6750, 6711, 4520, 4410, 4388, 5626, 7009, 6775, 3811, 1294, 6003, 6809, 5667, 5905, 8358, 6789, 7905, 6566, 8204, 2838, 2585, 2232, 4087, 3482, 7431, 5039, 8402, 4866, 2951, 1200, 3078, 2887, 2734, 644, 7753, 1217, 1741, 8124, 4819, 6787, 4063, 5823, 1881, 245, 6046, 2443, 2557, 7160, 59, 3431, 1809, 7228, 3986, 8096, 3620, 5797, 7650, 6667, 7181, 1334, 1788, 2325, 6454, 5826, 227, 2293]
2943	7457	1365120000	[6840, 5188, 7269, 819, 3200, 581, 6762, 7257, 5013, 4240, 2328, 5267, 7465, 6399, 6395, 272, 4912, 2174, 3306, 317, 330, 7553, 3261, 3251, 5607, 6349, 5850, 5896, 1871, 4975, 2107, 2623, 6570, 3348, 2600, 8373, 5470, 8092, 1790, 7332, 4917, 6845, 6058, 5761, 3380, 2462, 816, 3503, 1472, 7569, 2129, 3904, 6433, 3028, 6896, 3736, 6524, 215, 4369, 3739, 861, 3708, 8237, 1423, 2199, 3999, 5586, 5673, 1654, 750, 510, 6572, 6442, 8246, 4772, 196, 7967, 2167, 6271, 1132, 21, 4668, 3890, 2040, 5085, 8140, 4140, 5774, 4817, 3074, 1873, 3530, 405, 8124, 7531, 8176, 370, 6968, 4906]
3656	8016	1365120000	[1146, 1711, 7168, 5097, 6723, 7879, 2610, 8169, 407, 5928, 1698, 6943, 1127, 4074, 5193, 5676, 5138, 8217, 4202, 8199, 3544, 779, 6843, 4070, 2228, 2553, 6274, 3920, 2236, 1729, 1951, 7202, 4625, 4304, 581, 6433, 2735, 2769, 6982, 2361, 4856, 2676, 3912, 7576, 3706, 7994, 2900, 4139, 5764, 7567, 6660, 877, 8318, 271, 7555, 1927, 466, 2510, 5328, 6659, 954, 475, 680, 2634, 688, 757, 7742, 7089, 6436, 3950, 4796, 3535, 6398, 644, 4683, 7614, 1816, 1422, 5678, 6191, 7024, 628, 6981, 3641, 5370, 5171, 3005, 7228, 2334, 7886, 1159, 1191, 1152, 1040, 6418, 279, 5501, 5943, 3762]
3704	4209	1365120000	[6011, 4055, 4526, 6668, 7279, 5327, 7218, 7411, 4785, 1956, 7697, 6154, 2895, 556, 6881, 911, 3174, 5985, 2639, 2976, 7673, 3263, 1625, 6911, 8244, 3685, 2396, 3524, 2601, 5877, 2626, 3419, 4782, 3329, 1331, 1983, 2723, 4731, 597, 4631, 7120, 7501, 2000, 4899, 6125, 3332, 881, 1799, 1598, 5862, 1562, 3002, 7002, 8085, 4363, 777, 7956, 6345, 685, 371, 4898, 1737, 81, 4557, 1100, 4707, 4073, 5091, 8174, 674, 7054, 1774, 1684, 5480, 1368, 1965, 2008, 5758, 5488, 7309, 3617, 1429, 2688, 755, 3606, 150, 1906, 7013, 6139, 3206, 3250, 4583, 4503, 5098, 4558, 1833, 1259, 2156, 4106]
4137	7976	1365120000	[3934, 3860, 5944, 5572, 3970, 2296, 842, 3870, 6962, 6147, 5353, 451, 1460, 2757, 7145, 2707, 967, 6750, 1828, 5654, 1247, 3530, 6528, 6253, 2651, 3305, 1797, 1101, 4198, 4253, 1073, 3116, 950, 6982, 7025, 6593, 7665, 8191, 1990, 3280, 545, 4884, 2634, 1113, 4186, 2048, 6861, 7252, 6259, 7135, 7687, 2945, 7178, 7434, 723, 6385, 3937, 5850, 3665, 4981, 6471, 1465, 5357, 5784, 6680, 519, 2855, 5009, 732, 8093, 52, 7230, 2811, 7518, 3990, 2381, 5576, 7848, 1162, 4905, 6052, 5670, 1903, 2503, 8145, 6537, 5061, 2633, 843, 4750, 2955, 7572, 1, 7338, 1000, 2975, 6377, 4013, 7141]
4189	3066	1365120000	[5380, 6314, 1867, 7, 4846, 1820, 3712, 8172, 2239, 3981, 4219, 3201, 1179, 2561, 4687, 851, 5988, 5079, 4611, 225, 2449, 5908, 7542, 7232, 2139, 8261, 1292, 7767, 5172, 1193, 4665, 2950, 3068, 1633, 373, 5353, 4139, 5874, 1261, 6514, 5911, 5285, 3336, 532, 3632, 6210, 1520, 1282, 1418, 3446, 1688, 6081, 3201, 6309, 8129, 6836, 1197, 3522, 3564, 5314, 2187, 865, 6369, 5121, 7566, 7227, 1799, 5543, 5173, 2195, 6791, 1102, 5389, 3390, 1553, 8049, 2696, 5624, 6873, 4267, 1379, 2732, 55, 4241, 7030, 3375, 3800, 2671, 595, 4337, 8449, 7875, 7639, 4081, 6469, 6700, 5693, 7929, 5916]
4668	3806	1365120000	[1624, 2342, 4614, 3072, 7833, 3359, 6095, 6894, 2608, 2831, 6751, 6830, 326, 864, 5450, 5776, 5393, 4353, 2627, 778, 1598, 7301, 2320, 6310, 4809, 1952, 2923, 348, 3120, 8168, 6972, 7688, 2960, 6148, 360, 3794, 7394, 4780, 8091, 1883, 7069, 7612, 735, 4807, 2632, 1476, 7972, 1182, 2676, 1832, 481, 190, 7995, 2013, 1239, 5724, 1492, 501, 2873, 563, 6683, 8198, 1153, 826, 7035, 3182, 1949, 3996, 2675, 6214, 6411, 3107, 5977, 862, 8307, 5527, 7981, 7825, 2667, 7811, 3526, 7055, 3102, 699, 5526, 3395, 1500, 7666, 7653, 4724, 6287, 4833, 4846, 4994, 6005, 300, 7100, 4681, 4563]
5918	488	1365120000	[8447, 7942, 6200, 3686, 6930, 7800, 6091, 2949, 2111, 4895, 4740, 6417, 2624, 3536, 5533, 6216, 5371, 1898, 8061, 7769, 6151, 4090, 7266, 226, 5499, 835, 2645, 4312, 7481, 6866, 58, 671, 4676, 3641, 3562, 2022, 971, 2862, 6750, 91, 3669, 1982, 1563, 4431, 3657, 4106, 4735, 4103, 6938, 3328, 2105, 1119, 8099, 6255, 3615, 4006, 2722, 8233, 5375, 116, 7387, 7482, 4245, 2633, 4025, 7456, 157, 1376, 5415, 2602, 725, 4387, 6191, 6460, 3090, 3298, 2753, 1391, 2164, 5907, 3733, 4620, 7578, 2107, 7638, 225, 8221, 7560, 6064, 7105, 341, 5755, 5098, 4674, 130, 4311, 8100, 3004, 1194]
6045	7765	1365120000	[460, 7444, 7839, 1048, 7461, 5603, 6817, 7807, 2747, 1027, 3413, 4572, 741, 6714, 2074, 3570, 7165, 5378, 3009, 4589, 3397, 1910, 7839, 2509, 376, 3406, 3751, 4365, 720, 4857, 5132, 8005, 5300, 1648, 1552, 4159, 526, 3129, 6139, 2607, 1703, 6441, 4268, 4554, 5512, 1463, 4234, 7792, 132, 723, 6467, 8207, 5622, 3144, 8142, 2299, 4352, 5230, 2920, 3900, 7465, 7105, 264, 4707, 3112, 5150, 1398, 7667, 3304, 8297, 6924, 2228, 8145, 8179, 5982, 4710, 6188, 4279, 1732, 7933, 4583, 8182, 2081, 8151, 1418, 2618, 711, 4431, 2872, 3444, 6413, 2334, 4395, 3576, 1263, 4885, 5166, 2411, 8234]
6580	8016	1365120000	[3169, 1022, 4040, 4420, 1406, 6979, 231, 7351, 8354, 6331, 5856, 2744, 6812, 182, 658, 6172, 1393, 6318, 697, 5875, 8264, 3584, 2395, 3474, 6204, 2205, 6025, 6353, 5495, 7734, 1584, 5304, 4960, 5134, 8413, 7849, 5289, 2190, 7280, 3929, 2128, 5781, 1361, 6675, 646, 6895, 1110, 5775, 6792, 4579, 4533, 7508, 5776, 1399, 4137, 6086, 7351, 2168, 2304, 1435, 1793, 667, 5051, 6943, 1522, 2947, 6819, 8290, 3021, 6086, 1459, 5771, 3775, 3225, 2134, 2998, 1641, 1364, 7150, 5569, 7412, 1595, 3223, 1738, 1016, 2540, 7102, 4521, 6793, 4255, 7054, 2783, 5531, 5731, 3432, 7986, 5973, 1028, 6116]
6610	4209	1365120000	[1700, 348, 3710, 336, 6982, 2592, 7187, 3475, 8315, 5149, 7825, 5742, 4696, 8411, 7695, 6302, 961, 5170, 6050, 6438, 5447, 2964, 4733, 3483, 989, 4428, 213, 2571, 1581, 4847, 4644, 2581, 5534, 1785, 8384, 7475, 4029, 7859, 7996, 594, 4787, 3468, 6648, 8283, 5103, 7153, 6366, 2245, 7302, 965, 2300, 8318, 3831, 7663, 5268, 6633, 4603, 6241, 2362, 7004, 3445, 7259, 7918, 6265, 503, 4296, 761, 7266, 744, 3385, 1235, 7143, 4559, 7874, 6921, 1972, 6773, 4592, 3584, 7789, 5341, 4411, 2421, 8168, 165, 6188, 5073, 5126, 1805, 244, 2122, 906, 7604, 119, 4149, 7472, 4012, 5615, 7558]
8260	7765	1365120000	[1226, 6846, 759, 6930, 1914, 279, 5381, 8196, 5561, 7932, 1236, 6837, 4349, 4282, 1284, 7800, 6007, 3538, 5081, 8328, 4033, 5312, 1180, 2475, 2121, 4620, 5740, 6919, 2011, 3629, 4077, 736, 5919, 389, 1148, 4422, 2165, 1920, 4014, 2539, 6042, 765, 8251, 6279, 6831, 1857, 3105, 2886, 2662, 6844, 2684, 6904, 6632, 5773, 1285, 920, 940, 4697, 7257, 5540, 4930, 4331, 1004, 8131, 199, 2914, 5350, 2499, 1594, 3283, 4684, 6692, 893, 2229, 734, 6511, 5204, 7142, 518, 1057, 5719, 4767, 3591, 5025, 5005, 711, 4755, 321, 5274, 4032, 6506, 232, 630, 7224, 5724, 8392, 7279, 5625, 1060]
8430	7978	1365120000	[7266, 2943, 7596, 3342, 2947, 4814, 6298, 7702, 7171, 4516, 7430, 2171, 8063, 7588, 6167, 1669, 2985, 2927, 1168, 62, 6271, 7277, 624, 6289, 2317, 195, 3954, 1946, 2405, 2247, 204, 4003, 8410, 6429, 4174, 4786, 3166, 8424, 5949, 4392, 6873, 733, 6621, 5166, 1369, 8444, 133, 6868, 8204, 6001, 631, 3937, 2448, 2921, 1785, 3429, 6241, 2248, 5786, 8000, 6200, 4676, 7172, 6042, 7567, 1281, 7398, 7578, 5329, 5080, 361, 3102, 8372, 1967, 8047, 6156, 1915, 1235, 8257, 2488, 41, 8098, 5299, 4310, 7055, 4477, 5490, 7394, 2737, 7916, 2005, 3193, 8243, 5763, 6587, 3722, 4320, 2042, 5040]
9416	4255	1365120000	[6833, 6409, 6895, 2007, 2819, 6184, 3596, 368, 8402, 3807, 5288, 7385, 5578, 8390, 4534, 5690, 5348, 5907, 4107, 7516, 3524, 4554, 615, 5534, 7581, 8208, 6854, 1841, 687, 39, 2962, 6967, 5501, 4164, 3324, 5435, 4443, 5298, 360, 7431, 2488, 6408, 461, 4398, 5565, 7695, 420, 3848, 5977, 3829, 3629, 1135, 438, 7019, 1380, 2438, 6085, 7378, 8128, 8184, 4052, 1259, 7831, 1077, 3646, 6717, 5040, 8397, 748, 1763, 6397, 1174, 4045, 2926, 5624, 4749, 2122, 6156, 6245, 6659, 4237, 6814, 4364, 2081, 4505, 3994, 5751, 1034, 7971, 8286, 1491, 4486, 3550, 6682, 8118, 6305, 5655, 5056, 5377]
9875	7765	1365120000	[3086, 6477, 5608, 7440, 3879, 1074, 3328, 8439, 3756, 6601, 7262, 3381, 869, 5793, 4361, 1621, 382, 5474, 3209, 7930, 8123, 6014, 3844, 4672, 1960, 8395, 2224, 830, 2197, 6085, 3124, 4787, 5074, 8446, 2969, 3181, 1950, 6377, 5826, 6769, 8434, 1804, 5031, 5444, 6412, 1641, 6365, 1502, 5528, 7342, 3699, 45, 6846, 5237, 2661, 7731, 7348, 4483, 545, 6417, 7943, 1795, 5596, 1077, 426, 31, 5533, 4181, 1728, 5157, 1575, 6518, 4058, 5484, 4628, 7782, 6731, 3912, 5574, 2899, 1875, 2031, 5484, 4022, 7089, 3695, 5435, 1422, 2802, 1863, 2687, 3225, 1926, 4720, 4371, 8233, 4388, 7932, 3799]
10700	7765	1365120000	[1322, 1353, 1069, 2235, 47, 5469, 1733, 3692, 8155, 8208, 7919, 7708, 141, 5078, 1901, 5469, 2094, 5595, 6438, 1655, 2658, 3370, 8224, 4395, 1322, 2045, 3965, 6400, 1241, 3629, 5586, 1456, 2129, 961, 835, 4584, 5543, 7536, 76, 1022, 7851, 3317, 3276, 4689, 184, 3437, 4688, 6044, 4599, 6857, 2621, 6834, 462, 2947, 7556, 4150, 5411, 890, 1638, 4894, 2591, 2622, 7589, 6627, 5839, 854, 543, 3486, 5387, 1158, 7179, 8174, 4068, 5376, 5038, 3036, 7549, 974, 3495, 3628, 7541, 7463, 5327, 2362, 4345, 5737, 6179, 2023, 6952, 3706, 3504, 6358, 6575, 2555, 3287, 5211, 1055, 1138, 6545]
11009	4210	1365120000	[2926, 1988, 7666, 4942, 4116, 597, 4381, 226, 3658, 7867, 2915, 3134, 2912, 5827, 2882, 2525, 5013, 2847, 6340, 488, 2811, 6598, 3890, 3904, 2542, 2304, 6436, 4206, 8431, 5367, 8161, 6181, 4808, 1500, 353, 7069, 4521, 8205, 2865, 337, 2704, 4429, 7250, 2913, 3005, 5931, 7926, 3619, 1671, 2514, 7000, 6693, 334, 2346, 1926, 3090, 2184, 2607, 3263, 4312, 3896, 1409, 856, 7970, 5788, 3341, 3818, 137, 4985, 2242, 4211, 7453, 7688, 2403, 1140, 7977, 3878, 4174, 1202, 7898, 3609, 7504, 5915, 4992, 5178, 7810, 3742, 41, 7904, 3196, 5585, 3156, 4543, 5171, 6126, 5576, 2823, 5868, 1315]
11393	7765	1365120000	[6982, 5504, 4738, 993, 1102, 1968, 1890, 5930, 5227, 6687, 5260, 4941, 5093, 1840, 5154, 6297, 7071, 5538, 8335, 5832, 1362, 908, 2417, 5730, 5958, 619, 7731, 5633, 1142, 6887, 2527, 3246, 7106, 1766, 3548, 6855, 7067, 4647, 3815, 7796, 4269, 8096, 5740, 6438, 295, 6340, 4262, 2893, 6682, 5728, 4506, 5434, 8109, 987, 6418, 4231, 3630, 20, 8103, 5487, 368, 4598, 3795, 5024, 151, 7652, 2222, 625, 4928, 971, 4100, 1753, 6582, 2506, 5190, 4935, 6425, 475, 4807, 5489, 5552, 7029, 1443, 6754, 2543, 2221, 2412, 608, 7275, 1829, 3834, 6556, 2740, 5793, 7840, 6556, 2150, 306, 5748]
11446	4208	1365120000	[7347, 7097, 982, 7096, 3587, 4880, 4908, 5421, 992, 5158, 1398, 6075, 8018, 6804, 7869, 2998, 6665, 7707, 5200, 7041, 3515, 4276, 611, 3466, 8428, 7967, 283, 5337, 7769, 6198, 2813, 230, 5086, 7552, 3728, 1837, 1226, 8062, 2754, 2267, 8319, 6576, 3970, 4917, 4912, 4763, 7471, 7165, 4984, 317, 7706, 3993, 1517, 2110, 7020, 2687, 2858, 6884, 4362, 7822, 1896, 1320, 4929, 5241, 1205, 2725, 617, 3850, 5093, 1677, 3688, 6346, 1545, 6294, 3369, 5559, 7686, 7511, 4558, 4254, 2772, 6876, 3947, 5846, 584, 8324, 7914, 4000, 7371, 5703, 7701, 5504, 3594, 18, 5165, 7158, 3309, 2578, 284]
11808	5652	1365120000	[5455, 2032, 1439, 745, 5376, 8450, 5424, 8382, 8011, 4835, 5372, 4265, 313, 5015, 3068, 5412, 6496, 8359, 814, 4469, 2493, 1392, 1820, 3874, 381, 3340, 1046, 4844, 7576, 2812, 8222, 4318, 5420, 3860, 7444, 6812, 8343, 308, 7457, 7496, 5016, 5207, 5310, 5371, 6451, 4089, 4601, 2873, 3346, 6836, 6244, 4259, 1652, 1901, 5933, 7885, 3057, 7488, 1442, 6679, 4590, 6035, 6489, 8450, 5435, 183, 7295, 7832, 6508, 951, 5648, 1418, 492, 1796, 3357, 5966, 7157, 7295, 6657, 7884, 3135, 777, 762, 4765, 691, 7010, 4004, 707, 4866, 2565, 2055, 3834, 4159, 4535, 6041, 1766, 3269, 4092, 2316]
12596	7953	1365120000	[6274, 1959, 2227, 7607, 6914, 3430, 6053, 7351, 4052, 6287, 4425, 6246, 5519, 1688, 3241, 6203, 7733, 3731, 2714, 3766, 7269, 2596, 1632, 7804, 450, 6064, 7313, 1155, 1006, 7747, 6207, 2452, 8437, 4482, 250, 1365, 5857, 4850, 3030, 7902, 3733, 7930, 8002, 3093, 2316, 4239, 3989, 2426, 540, 2491, 6694, 4298, 7534, 6418, 5140, 3176, 6126, 2965, 6296, 4896, 1436, 8151, 5767, 8288, 7952, 6449, 2539, 5109, 4955, 6453, 5617, 3298, 6647, 1010, 3601, 1680, 5636, 7514, 5628, 7122, 238, 4962, 5580, 4827, 1571, 4186, 2914, 8132, 4422, 4013, 4478, 2997, 1306, 5299, 2679, 4952, 4061, 7625, 1430]
14635	8016	1365120000	[4922, 5445, 3193, 7191, 2588, 5770, 28, 6261, 3553, 7872, 1882, 7981, 1957, 999, 1786, 3217, 2764, 4755, 6125, 3988, 5031, 4362, 2167, 7824, 7291, 2312, 2083, 212, 1643, 5555, 4951, 7943, 49, 2895, 5116, 38, 4922, 3134, 1776, 7530, 1370, 1307, 8360, 6879, 6717, 8153, 485, 8326, 5936, 1548, 5835, 3420, 6007, 2612, 7133, 3817, 5658, 6351, 6171, 494, 2455, 1753, 7019, 2812, 6960, 5634, 5819, 1724, 5541, 1073, 1474, 118, 6711, 282, 3733, 1198, 5747, 2732, 691, 7733, 8227, 3947, 7419, 2414, 6919, 5868, 487, 1369, 311, 3485, 8187, 4985, 3854, 797, 1574, 373, 5376, 8260, 4187]
7043	7399	1365206400	[2332, 7729, 7340, 1599, 3663, 148, 6833, 4872, 2225, 7073, 6955, 8299, 4058, 3701, 4451, 5518, 6998, 6733, 4944, 3541, 848, 2111, 4806, 5031, 4777, 4405, 1655, 3727, 5401, 640, 8140, 5467, 5006, 6779, 3704, 6605, 3217, 235, 2756, 3716, 576, 734, 1596, 8192, 3947, 3271, 6153, 7685, 1905, 1799, 4802, 2233, 6469, 5300, 4560, 3375, 57, 5024, 6244, 180, 7020, 5580, 8058, 4107, 1028, 3013, 6335, 1197, 8096, 1830, 7850, 7427, 5867, 5507, 1101, 4435, 74, 3876, 5281, 7652, 7489, 7026, 2898, 4944, 6945, 7990, 1275, 518, 6927, 8229, 8246, 7305, 4147, 6437, 4202, 3115, 5239, 2253, 2158]
8292	4601	1365206400	[6792, 177, 4429, 7933, 3328, 4253, 3380, 7039, 3691, 6647, 3763, 6234, 3543, 7213, 4091, 1470, 2094, 5506, 2303, 3528, 7208, 7417, 7462, 1915, 5787, 5489, 5275, 8157, 4596, 3455, 2120, 7816, 7721, 1620, 4124, 1388, 6516, 1056, 666, 983, 5826, 3785, 3409, 5927, 3237, 5457, 7804, 5699, 6849, 5838, 1985, 6894, 7222, 4729, 7589, 1883, 8276, 5698, 7626, 2500, 1022, 5967, 3236, 7056, 2740, 6551, 6210, 7300, 3554, 5010, 5668, 712, 384, 645, 1728, 1810, 3026, 806, 1887, 6945, 3783, 1839, 3996, 3711, 5926, 1604, 7117, 5687, 1672, 4935, 2634, 1368, 1149, 2787, 2267, 8326, 1481, 246, 4170]
8732	7233	1365206400	[7832, 8181, 439, 6297, 970, 766, 188, 6994, 2691, 89, 6500, 3378, 5252, 1454, 3067, 3106, 5341, 3889, 624, 6050, 7792, 4173, 5369, 350, 2703, 6780, 613, 4325, 7440, 4047, 4440, 1131, 3784, 5178, 3459, 672, 1436, 7718, 8, 683, 4298, 7860, 2308, 6143, 896, 1332, 1856, 8084, 2888, 650, 226, 2938, 1149, 2161, 6840, 4265, 5288, 8307, 7666, 4897, 5461, 5754, 3795, 2235, 2449, 2755, 2015, 8145, 1947, 6461, 175, 5893, 7621, 6223, 2523, 2803, 722, 3248, 4184, 7790, 944, 2951, 5504, 5410, 6927, 2709, 5937, 5761, 4468, 1382, 1383, 8121, 184, 5090, 54, 363, 4542, 6034, 1501]
10594	7712	1365206400	[1308, 7433, 7940, 7336, 3245, 3625, 8343, 7012, 5960, 3703, 7893, 723, 7360, 5622, 1557, 7903, 2759, 4180, 426, 4969, 675, 4131, 3865, 5900, 2689, 4142, 6625, 7333, 1584, 2613, 5028, 4665, 7710, 2659, 1113, 3896, 26, 4046, 86, 7315, 1021, 1702, 3350, 5271, 6423, 1430, 1428, 6585, 5378, 7611, 6980, 203, 6720, 6074, 4530, 5154, 2122, 3100, 2850, 5177, 866, 6383, 4061, 5764, 3700, 1111, 1343, 8092, 7953, 7333, 2837, 8130, 148, 2520, 8222, 7815, 188, 683, 6024, 354, 7354, 2172, 1379, 491, 1948, 7999, 5459, 310, 3297, 1240, 7194, 3749, 4378, 3718, 6629, 2858, 3647, 4616, 4890]
10667	4210	1365206400	[1303, 7700, 2169, 3548, 8455, 4106, 7850, 5010, 3187, 1784, 1504, 4356, 1461, 8417, 6250, 2375, 1148, 3510, 5173, 6195, 7761, 2047, 7324, 4576, 7584, 268, 318, 5887, 520, 2941, 2414, 1312, 7873, 1713, 7889, 5451, 5946, 5559, 6128, 6401, 6869, 2828, 3307, 2267, 7527, 2741, 4305, 1993, 2971, 6431, 5857, 888, 4390, 1357, 2238, 5612, 3923, 1364, 4488, 1303, 6824, 3927, 4345, 7230, 260, 6969, 976, 2594, 410, 6893, 2034, 1590, 7512, 7330, 1541, 997, 6184, 5487, 4540, 898, 2791, 2475, 605, 4034, 3594, 4063, 2443, 1207, 5899, 1092, 1673, 4202, 7803, 1128, 846, 7787, 7600, 3785, 4595]
11600	5752	1365206400	[367, 4725, 7393, 6021, 5036, 1387, 6390, 7832, 1650, 3382, 463, 6402, 5909, 8358, 1776, 5474, 586, 4227, 1288, 4134, 6544, 4650, 3794, 5724, 4950, 7970, 66, 3454, 6072, 1441, 4776, 1548, 575, 6695, 2688, 6342, 1703, 49, 3292, 5497, 7327, 3453, 2665, 3094, 2352, 119, 4159, 5693, 7807, 7961, 2418, 4153, 1342, 6051, 1582, 1959, 3583, 2088, 4268, 5671, 1927, 233, 4807, 4074, 417, 1267, 7922, 6186, 1072, 5721, 1168, 6976, 6384, 5567, 1236, 7045, 2716, 4090, 7886, 74, 3564, 7757, 84, 2815, 5718, 1488, 5582, 625, 6977, 507, 6247, 8044, 8336, 2740, 1877, 5443, 3518, 3416, 8241]
11651	6733	1365206400	[2221, 2364, 4831, 2276, 6023, 2878, 6590, 5958, 6961, 6870, 7663, 4595, 791, 7135, 3150, 8371, 1203, 850, 6261, 3113, 1434, 5715, 8396, 5142, 1799, 4059, 3952, 5634, 7576, 7991, 8421, 1118, 5457, 8422, 5387, 2603, 5037, 3674, 6462, 6438, 2848, 3392, 3861, 2752, 4646, 1465, 9, 1747, 6246, 7205, 1379, 6432, 2454, 1954, 2111, 4483, 3475, 4320, 3954, 4146, 5641, 5717, 2180, 3526, 7904, 8214, 7891, 145, 624, 1995, 3899, 3878, 4692, 1308, 3093, 472, 7153, 6413, 8402, 2888, 3171, 938, 462, 4237, 7457, 6252, 1345, 7389, 2681, 5958, 4233, 98, 2555, 6317, 2803, 1499, 6185, 1498, 8429]
14132	8016	1365206400	[5364, 818, 7525, 5806, 942, 1565, 5790, 6469, 5316, 6381, 4330, 2615, 7929, 7195, 5075, 7272, 570, 87, 6942, 2764, 893, 5394, 138, 3395, 4632, 4200, 6383, 5240, 1932, 5905, 1343, 2211, 4039, 3779, 192, 795, 5923, 7113, 932, 5606, 141, 4824, 1879, 6808, 4728, 5222, 6203, 880, 2104, 1173, 2706, 3003, 1611, 4552, 304, 2486, 3234, 7653, 1721, 2500, 2804, 7269, 5641, 7438, 3165, 8066, 7784, 5202, 3582, 5612, 274, 7914, 1254, 7420, 7606, 2570, 2006, 50, 8354, 1684, 7212, 4814, 4538, 942, 5865, 5871, 4255, 2522, 1654, 3313, 4303, 2751, 3548, 3753, 5704, 1938, 6748, 862, 7448]
1597	6393	1365292800	[1036, 8142, 3938, 2628, 8391, 4093, 5669, 6366, 6477, 707, 5544, 6568, 5237, 6072, 738, 1065, 2240, 3819, 3183, 1422, 767, 5324, 3158, 3921, 1388, 3659, 1841, 6645, 2813, 4630, 7319, 6536, 6161, 7994, 5393, 4024, 103, 6070, 4151, 5250, 7420, 1553, 4233, 4061, 1263, 7726, 618, 2488, 7374, 220, 7888, 6921, 5148, 171, 5465, 8231, 5586, 7590, 6727, 3662, 6666, 7952, 1368, 7612, 2154, 499, 3690, 2548, 3828, 5775, 2838, 3636, 526, 7792, 1608, 4021, 7644, 4364, 2817, 1968, 8167, 1376, 8441, 4593, 4847, 2187, 4383, 4209, 4350, 6558, 2018, 1348, 7524, 5915, 4252, 1237, 2337, 693, 1763]
1778	7953	1365292800	[6046, 2913, 1509, 1161, 7217, 2896, 2070, 5788, 3179, 3812, 7861, 3268, 8137, 1059, 2891, 1113, 3358, 7291, 4420, 1305, 5892, 3939, 1369, 5503, 7102, 3306, 7583, 4379, 1747, 170, 29, 8064, 6035, 5248, 7424, 5155, 4673, 2498, 6570, 4442, 5674, 6681, 441, 3385, 4760, 7125, 6729, 5452, 7657, 5534, 2730, 5952, 2182, 7265, 4745, 5848, 3779, 1605, 6586, 4838, 8385, 2594, 7950, 1734, 6645, 1041, 597, 6708, 6564, 5091, 497, 7741, 3632, 4244, 4227, 4257, 1119, 131, 7067, 4621, 454, 5705, 8454, 7682, 3039, 522, 4652, 6493, 5721, 4129, 4466, 5353, 5734, 1517, 3176, 3887, 1359, 5723, 6766]
5717	583	1365292800	[300, 5298, 3644, 2041, 4069, 4895, 4070, 7950, 2150, 3281, 951, 6012, 4232, 3738, 7052, 6982, 4646, 6423, 5329, 1324, 2445, 6619, 3432, 1637, 1644, 810, 1509, 1504, 8183, 4452, 2084, 3912, 7758, 2184, 3621, 370, 1217, 697, 282, 260, 1755, 6332, 1393, 5027, 1682, 7019, 5472, 2989, 1114, 677, 3264, 5840, 5090, 4330, 426, 7818, 2109, 161, 4271, 4520, 1900, 1487, 4340, 7352, 4089, 4335, 4734, 1053, 6191, 5114, 4651, 5469, 5104, 2897, 5841, 5941, 1728, 1857, 7963, 4122, 4365, 451, 5303, 5807, 6369, 5464, 2753, 5980, 1466, 8145, 7992, 5628, 4790, 6736, 6937, 7043, 5873, 209, 6440]
